"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
226,47.2,47.2,52.8,"Schlatt (ZH)","L'initiative pour le versement d'une 13e rente AVS échoue à Schlatt (ZH) avec 52,8 pour cent des suffrages. Schlatt (ZH) a rejeté l'initiative, contrairement à son canton."
227,16.3,16.3,83.7,"Seuzach (ZH)","A Seuzach, les habitants disent non à 83,7 pour cent à l'initiative pour le versement d'une 13e rente AVS. Seuzach a rejeté l'initiative, contrairement à son canton."
228,61.2,61.2,38.8,"Turbenthal (ZH)","A Turbenthal, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 61,2 pour cent des suffrages. Turbenthal a approuvé l'initiative, tout comme son canton."
230,86.4,86.4,13.6,"Winterthour (ZH)","C'est oui à 86,4 pour cent à l'initiative pour le versement d'une 13e rente AVS à Winterthour. Winterthour a approuvé l'initiative, tout comme son canton."
231,54.3,54.3,45.7,"Zell (ZH)","Les électeurs de Zell (ZH) valident l'initiative pour le versement d'une 13e rente AVS avec 54,3 pour cent des voix. Zell (ZH) a approuvé l'initiative, tout comme son canton."
241,62.6,62.6,37.4,"Aesch (ZH)","Les électeurs d'Aesch (ZH) valident l'initiative pour le versement d'une 13e rente AVS avec 62,6 pour cent des voix. Aesch (ZH) a approuvé l'initiative, tout comme son canton."
242,39.4,39.4,60.6,"Birmensdorf (ZH)","C'est non à 60,6 pour cent à l'initiative pour le versement d'une 13e rente AVS à Birmensdorf (ZH). Birmensdorf (ZH) a rejeté l'initiative, contrairement à son canton."
243,95.2,95.2,4.8,"Dietikon (ZH)","A Dietikon, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 95,2 pour cent des suffrages. Dietikon a approuvé l'initiative, tout comme son canton."
244,59.1,59.1,40.9,"Geroldswil (ZH)","A Geroldswil, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 59,1 pour cent des suffrages. Geroldswil a approuvé l'initiative, tout comme son canton."
245,51.6,51.6,48.4,"Oberengstringen (ZH)","Les habitants d'Oberengstringen approuvent l'initiative pour le versement d'une 13e rente AVS avec 51,6 pour cent des voix. Oberengstringen a approuvé l'initiative, tout comme son canton."
246,62,62,38,"Oetwil an der Limmat (ZH)","Les électeurs d'Oetwil an der Limmat valident l'initiative pour le versement d'une 13e rente AVS avec 62 pour cent des voix. Oetwil an der Limmat a approuvé l'initiative, tout comme son canton."
247,71.2,71.2,28.8,"Schlieren (ZH)","A Schlieren, les habitants disent oui à 71,2 pour cent à l'initiative pour une 13 rente AVS. Schlieren a approuvé l'initiative, tout comme son canton."
248,98.7,98.7,1.3,"Uitikon (ZH)","A Uitikon, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 98,7 pour cent des suffrages. Uitikon a approuvé l'initiative, tout comme son canton."
249,66.9,66.9,33.1,"Unterengstringen (ZH)","Les habitants d'Unterengstringen acceptent l'initiative pour le versement d'une 13e rente AVS avec 66,9 pour cent de oui. Unterengstringen a approuvé l'initiative, tout comme son canton."
250,31.6,31.6,68.4,"Urdorf (ZH)","Les habitants d'Urdorf s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 68,4 pour cent de non. Urdorf a rejeté l'initiative, contrairement à son canton."
251,83.5,83.5,16.5,"Weiningen (ZH)","Les électeurs de Weiningen (ZH) valident l'initiative pour le versement d'une 13e rente AVS avec 83,5 pour cent des voix. Weiningen (ZH) a approuvé l'initiative, tout comme son canton."
261,45.6,45.6,54.4,"Zurich (ZH)","A Zurich, les habitants disent non à 54,4 pour cent à l'initiative pour le versement d'une 13e rente AVS. Zurich a rejeté l'initiative, contrairement à son canton."
291,44.9,44.9,55.1,"Andelfingen (ZH)","Les habitants d'Andelfingen rejettent l'initiative pour le versement d'une 13e rente AVS avec 55,1 pour cent de non. Andelfingen a rejeté l'initiative, contrairement à son canton."
292,65.2,65.2,34.8,"Stammheim (ZH)","Les habitants de Stammheim approuvent l'initiative pour le versement d'une 13e rente AVS avec 65,2 pour cent des voix. Stammheim a approuvé l'initiative, tout comme son canton."
293,19.9,19.9,80.1,"Wädenswil (ZH)","C'est non à 80,1 pour cent à l'initiative pour le versement d'une 13e rente AVS à Wädenswil. Wädenswil a rejeté l'initiative, contrairement à son canton."
294,42.3,42.3,57.7,"Elgg (ZH)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Elgg avec 57,7 pour cent de non. Elgg a rejeté l'initiative, contrairement à son canton."
295,38.9,38.9,61.1,"Horgen (ZH)","A Horgen, les habitants disent non à 61,1 pour cent à l'initiative pour le versement d'une 13e rente AVS. Horgen a rejeté l'initiative, contrairement à son canton."
296,40.1,40.1,59.9,"Illnau-Effretikon (ZH)","C'est non à 59,9 pour cent à l'initiative pour le versement d'une 13e rente AVS à Illnau-Effretikon. Illnau-Effretikon a rejeté l'initiative, contrairement à son canton."
297,19.5,19.5,80.5,"Bauma (ZH)","Les habitants de Bauma s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 80,5 pour cent de non. Bauma a rejeté l'initiative, contrairement à son canton."
298,30.7,30.7,69.3,"Wiesendangen (ZH)","C'est non à 69,3 pour cent à l'initiative pour le versement d'une 13e rente AVS à Wiesendangen. Wiesendangen a rejeté l'initiative, contrairement à son canton."
301,54,54,46,"Aarberg (BE)","A Aarberg, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 54 pour cent des suffrages. Aarberg a approuvé l'initiative, tout comme son canton."
302,38.3,38.3,61.7,"Bargen (BE)","L'initiative pour le versement d'une 13e rente AVS échoue à Bargen (BE) avec 61,7 pour cent des suffrages. Bargen (BE) a rejeté l'initiative, contrairement à son canton."
303,91.7,91.7,8.3,"Grossaffoltern (BE)","A Grossaffoltern, les habitants disent oui à 91,7 pour cent à l'initiative pour une 13 rente AVS. Grossaffoltern a approuvé l'initiative, tout comme son canton."
304,70.4,70.4,29.6,"Kallnach (BE)","C'est oui à 70,4 pour cent à l'initiative pour le versement d'une 13e rente AVS à Kallnach. Kallnach a approuvé l'initiative, tout comme son canton."
305,40,40,60,"Kappelen (BE)","L'initiative pour le versement d'une 13e rente AVS échoue à Kappelen avec 60 pour cent des suffrages. Kappelen a rejeté l'initiative, contrairement à son canton."
306,37.8,37.8,62.2,"Lyss (BE)","Les habitants de Lyss rejettent l'initiative pour le versement d'une 13e rente AVS avec 62,2 pour cent de non. Lyss a rejeté l'initiative, contrairement à son canton."
307,25,25,75,"Meikirch (BE)","Les habitants de Meikirch s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 75 pour cent de non. Meikirch a rejeté l'initiative, contrairement à son canton."
309,62.8,62.8,37.2,"Radelfingen (BE)","A Radelfingen, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 62,8 pour cent des suffrages. Radelfingen a approuvé l'initiative, tout comme son canton."
310,77.2,77.2,22.8,"Rapperswil (BE)","Les habitants de Rapperswil (BE) acceptent l'initiative pour le versement d'une 13e rente AVS avec 77,2 pour cent de oui. Rapperswil (BE) a approuvé l'initiative, tout comme son canton."
311,71.6,71.6,28.4,"Schüpfen (BE)","A Schüpfen, les habitants disent oui à 71,6 pour cent à l'initiative pour une 13 rente AVS. Schüpfen a approuvé l'initiative, tout comme son canton."
312,49.4,49.4,50.6,"Seedorf (BE)","Les habitants de Seedorf (BE) s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 50,6 pour cent de non. Seedorf (BE) a rejeté l'initiative, contrairement à son canton."
321,85.9,85.9,14.1,"Aarwangen (BE)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Aarwangen avec 85,9 pour cent de oui. Aarwangen a approuvé l'initiative, tout comme son canton."
322,48.1,48.1,51.9,"Auswil (BE)","C'est non à 51,9 pour cent à l'initiative pour le versement d'une 13e rente AVS à Auswil. Auswil a rejeté l'initiative, contrairement à son canton."
323,82.2,82.2,17.8,"Bannwil (BE)","A Bannwil, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 82,2 pour cent des suffrages. Bannwil a approuvé l'initiative, tout comme son canton."
324,25.9,25.9,74.1,"Bleienbach (BE)","Les habitants de Bleienbach s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 74,1 pour cent de non. Bleienbach a rejeté l'initiative, contrairement à son canton."
325,64.5,64.5,35.5,"Busswil bei Melchnau (BE)","Les électeurs de Busswil bei Melchnau valident l'initiative pour le versement d'une 13e rente AVS avec 64,5 pour cent des voix. Busswil bei Melchnau a approuvé l'initiative, tout comme son canton."
326,83.8,83.8,16.2,"Gondiswil (BE)","C'est oui à 83,8 pour cent à l'initiative pour le versement d'une 13e rente AVS à Gondiswil. Gondiswil a approuvé l'initiative, tout comme son canton."
329,20.9,20.9,79.1,"Langenthal (BE)","L'initiative pour le versement d'une 13e rente AVS échoue à Langenthal avec 79,1 pour cent des suffrages. Langenthal a rejeté l'initiative, contrairement à son canton."
331,20.7,20.7,79.3,"Lotzwil (BE)","Les habitants de Lotzwil s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 79,3 pour cent de non. Lotzwil a rejeté l'initiative, contrairement à son canton."
332,29.6,29.6,70.4,"Madiswil (BE)","A Madiswil, les habitants disent non à 70,4 pour cent à l'initiative pour le versement d'une 13e rente AVS. Madiswil a rejeté l'initiative, contrairement à son canton."
333,54.1,54.1,45.9,"Melchnau (BE)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Melchnau avec 54,1 pour cent de oui. Melchnau a approuvé l'initiative, tout comme son canton."
335,40.2,40.2,59.8,"Oeschenbach (BE)","Les habitants d'Oeschenbach s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 59,8 pour cent de non. Oeschenbach a rejeté l'initiative, contrairement à son canton."
336,78,78,22,"Reisiswil (BE)","A Reisiswil, les habitants disent oui à 78 pour cent à l'initiative pour une 13 rente AVS. Reisiswil a approuvé l'initiative, tout comme son canton."
337,8,8,92,"Roggwil (BE)","L'initiative pour le versement d'une 13e rente AVS échoue à Roggwil (BE) avec 92 pour cent des suffrages. Roggwil (BE) a rejeté l'initiative, contrairement à son canton."
338,82.5,82.5,17.5,"Rohrbach (BE)","Les habitants de Rohrbach approuvent l'initiative pour le versement d'une 13e rente AVS avec 82,5 pour cent des voix. Rohrbach a approuvé l'initiative, tout comme son canton."
339,28.5,28.5,71.5,"Rohrbachgraben (BE)","A Rohrbachgraben, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 71,5 pour cent des voix. Rohrbachgraben a rejeté l'initiative, contrairement à son canton."
340,48.8,48.8,51.2,"Rütschelen (BE)","L'initiative pour le versement d'une 13e rente AVS échoue à Rütschelen avec 51,2 pour cent des suffrages. Rütschelen a rejeté l'initiative, contrairement à son canton."
341,12.9,12.9,87.1,"Schwarzhäusern (BE)","Les habitants de Schwarzhäusern rejettent l'initiative pour le versement d'une 13e rente AVS avec 87,1 pour cent de non. Schwarzhäusern a rejeté l'initiative, contrairement à son canton."
342,44,44,56,"Thunstetten (BE)","Les habitants de Thunstetten s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 56 pour cent de non. Thunstetten a rejeté l'initiative, contrairement à son canton."
344,93.3,93.3,6.7,"Ursenbach (BE)","A Ursenbach, les habitants disent oui à 93,3 pour cent à l'initiative pour une 13 rente AVS. Ursenbach a approuvé l'initiative, tout comme son canton."
345,69,69,31,"Wynau (BE)","C'est oui à 69 pour cent à l'initiative pour le versement d'une 13e rente AVS à Wynau. Wynau a approuvé l'initiative, tout comme son canton."
351,69.3,69.3,30.7,"Berne (BE)","A Berne, les habitants disent oui à 69,3 pour cent à l'initiative pour une 13 rente AVS. Berne a approuvé l'initiative, tout comme son canton."
352,21.5,21.5,78.5,"Bolligen (BE)","Les habitants de Bolligen rejettent l'initiative pour le versement d'une 13e rente AVS avec 78,5 pour cent de non. Bolligen a rejeté l'initiative, contrairement à son canton."
353,85,85,15,"Bremgarten bei Bern (BE)","Les habitants de Bremgarten bei Bern approuvent l'initiative pour le versement d'une 13e rente AVS avec 85 pour cent des voix. Bremgarten bei Bern a approuvé l'initiative, tout comme son canton."
354,44.9,44.9,55.1,"Kirchlindach (BE)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Kirchlindach avec 55,1 pour cent de non. Kirchlindach a rejeté l'initiative, contrairement à son canton."
355,92.1,92.1,7.9,"Köniz (BE)","C'est oui à 92,1 pour cent à l'initiative pour le versement d'une 13e rente AVS à Köniz. Köniz a approuvé l'initiative, tout comme son canton."
356,46.8,46.8,53.2,"Muri bei Bern (BE)","Les habitants de Muri bei Bern s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 53,2 pour cent de non. Muri bei Bern a rejeté l'initiative, contrairement à son canton."
357,58.9,58.9,41.1,"Oberbalm (BE)","Les électeurs d'Oberbalm valident l'initiative pour le versement d'une 13e rente AVS avec 58,9 pour cent des voix. Oberbalm a approuvé l'initiative, tout comme son canton."
358,37.3,37.3,62.7,"Stettlen (BE)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Stettlen avec 62,7 pour cent de non. Stettlen a rejeté l'initiative, contrairement à son canton."
359,27.9,27.9,72.1,"Vechigen (BE)","Les habitants de Vechigen rejettent l'initiative pour le versement d'une 13e rente AVS avec 72,1 pour cent de non. Vechigen a rejeté l'initiative, contrairement à son canton."
360,63,63,37,"Wohlen bei Bern (BE)","Les habitants de Wohlen bei Bern approuvent l'initiative pour le versement d'une 13e rente AVS avec 63 pour cent des voix. Wohlen bei Bern a approuvé l'initiative, tout comme son canton."
361,21.2,21.2,78.8,"Zollikofen (BE)","A Zollikofen, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 78,8 pour cent des voix. Zollikofen a rejeté l'initiative, contrairement à son canton."
362,2.1,2.1,97.9,"Ittigen (BE)","A Ittigen, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 97,9 pour cent des voix. Ittigen a rejeté l'initiative, contrairement à son canton."
363,34.8,34.8,65.2,"Ostermundigen (BE)","Les habitants d'Ostermundigen rejettent l'initiative pour le versement d'une 13e rente AVS avec 65,2 pour cent de non. Ostermundigen a rejeté l'initiative, contrairement à son canton."
371,53.6,53.6,46.4,"Bienne (BE)","Les habitants de Bienne approuvent l'initiative pour le versement d'une 13e rente AVS avec 53,6 pour cent des voix. Bienne a approuvé l'initiative, tout comme son canton."
372,26.6,26.6,73.4,"Evilard (BE)","C'est non à 73,4 pour cent à l'initiative pour le versement d'une 13e rente AVS à Evilard. Evilard a rejeté l'initiative, contrairement à son canton."
381,43.1,43.1,56.9,"Arch (BE)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Arch avec 56,9 pour cent de non. Arch a rejeté l'initiative, contrairement à son canton."
382,59.2,59.2,40.8,"Büetigen (BE)","A Büetigen, les habitants disent oui à 59,2 pour cent à l'initiative pour une 13 rente AVS. Büetigen a approuvé l'initiative, tout comme son canton."
383,39,39,61,"Büren an der Aare (BE)","C'est non à 61 pour cent à l'initiative pour le versement d'une 13e rente AVS à Büren an der Aare. Büren an der Aare a rejeté l'initiative, contrairement à son canton."
385,2.2,2.2,97.8,"Diessbach bei Büren (BE)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Diessbach bei Büren avec 97,8 pour cent de non. Diessbach bei Büren a rejeté l'initiative, contrairement à son canton."
386,38.6,38.6,61.4,"Dotzigen (BE)","L'initiative pour le versement d'une 13e rente AVS échoue à Dotzigen avec 61,4 pour cent des suffrages. Dotzigen a rejeté l'initiative, contrairement à son canton."
387,44.5,44.5,55.5,"Longeau (BE)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Longeau avec 55,5 pour cent de non. Longeau a rejeté l'initiative, contrairement à son canton."
