"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
225,63.3,63.3,36.7,"Rickenbach (ZH)","C'est oui à 63,3 pour cent à l'initiative pour le versement d'une 13e rente AVS à Rickenbach (ZH). Rickenbach (ZH) a approuvé l'initiative, tout comme son canton."
226,41.9,41.9,58.1,"Schlatt (ZH)","L'initiative pour le versement d'une 13e rente AVS échoue à Schlatt (ZH) avec 58,1 pour cent des suffrages. Schlatt (ZH) a rejeté l'initiative, contrairement à son canton."
227,34.8,34.8,65.2,"Seuzach (ZH)","A Seuzach, les habitants disent non à 65,2 pour cent à l'initiative pour le versement d'une 13e rente AVS. Seuzach a rejeté l'initiative, contrairement à son canton."
228,65.3,65.3,34.7,"Turbenthal (ZH)","A Turbenthal, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 65,3 pour cent des suffrages. Turbenthal a approuvé l'initiative, tout comme son canton."
230,65.1,65.1,34.9,"Winterthour (ZH)","C'est oui à 65,1 pour cent à l'initiative pour le versement d'une 13e rente AVS à Winterthour. Winterthour a approuvé l'initiative, tout comme son canton."
231,65.9,65.9,34.1,"Zell (ZH)","Les électeurs de Zell (ZH) valident l'initiative pour le versement d'une 13e rente AVS avec 65,9 pour cent des voix. Zell (ZH) a approuvé l'initiative, tout comme son canton."
241,33.4,33.4,66.6,"Aesch (ZH)","L'initiative pour le versement d'une 13e rente AVS échoue à Aesch (ZH) avec 66,6 pour cent des suffrages. Aesch (ZH) a rejeté l'initiative, contrairement à son canton."
242,60.7,60.7,39.3,"Birmensdorf (ZH)","C'est oui à 60,7 pour cent à l'initiative pour le versement d'une 13e rente AVS à Birmensdorf (ZH). Birmensdorf (ZH) a approuvé l'initiative, tout comme son canton."
243,17.9,17.9,82.1,"Dietikon (ZH)","A Dietikon, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 82,1 pour cent des voix. Dietikon a rejeté l'initiative, contrairement à son canton."
244,40.4,40.4,59.6,"Geroldswil (ZH)","A Geroldswil, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 59,6 pour cent des voix. Geroldswil a rejeté l'initiative, contrairement à son canton."
245,52.8,52.8,47.2,"Oberengstringen (ZH)","Les habitants d'Oberengstringen approuvent l'initiative pour le versement d'une 13e rente AVS avec 52,8 pour cent des voix. Oberengstringen a approuvé l'initiative, tout comme son canton."
246,23.4,23.4,76.6,"Oetwil an der Limmat (ZH)","L'initiative pour le versement d'une 13e rente AVS échoue à Oetwil an der Limmat avec 76,6 pour cent des suffrages. Oetwil an der Limmat a rejeté l'initiative, contrairement à son canton."
247,26.4,26.4,73.6,"Schlieren (ZH)","A Schlieren, les habitants disent non à 73,6 pour cent à l'initiative pour le versement d'une 13e rente AVS. Schlieren a rejeté l'initiative, contrairement à son canton."
248,49.1,49.1,50.9,"Uitikon (ZH)","A Uitikon, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 50,9 pour cent des voix. Uitikon a rejeté l'initiative, contrairement à son canton."
249,35.7,35.7,64.3,"Unterengstringen (ZH)","Les habitants d'Unterengstringen rejettent l'initiative pour le versement d'une 13e rente AVS avec 64,3 pour cent de non. Unterengstringen a rejeté l'initiative, contrairement à son canton."
250,18.9,18.9,81.1,"Urdorf (ZH)","Les habitants d'Urdorf s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 81,1 pour cent de non. Urdorf a rejeté l'initiative, contrairement à son canton."
251,35.4,35.4,64.6,"Weiningen (ZH)","L'initiative pour le versement d'une 13e rente AVS échoue à Weiningen (ZH) avec 64,6 pour cent des suffrages. Weiningen (ZH) a rejeté l'initiative, contrairement à son canton."
261,76.7,76.7,23.3,"Zurich (ZH)","A Zurich, les habitants disent oui à 76,7 pour cent à l'initiative pour une 13 rente AVS. Zurich a approuvé l'initiative, tout comme son canton."
291,64.3,64.3,35.7,"Andelfingen (ZH)","Les habitants d'Andelfingen acceptent l'initiative pour le versement d'une 13e rente AVS avec 64,3 pour cent de oui. Andelfingen a approuvé l'initiative, tout comme son canton."
292,46.2,46.2,53.8,"Stammheim (ZH)","Les habitants de Stammheim s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 53,8 pour cent de non. Stammheim a rejeté l'initiative, contrairement à son canton."
293,45.3,45.3,54.7,"Wädenswil (ZH)","C'est non à 54,7 pour cent à l'initiative pour le versement d'une 13e rente AVS à Wädenswil. Wädenswil a rejeté l'initiative, contrairement à son canton."
294,71.1,71.1,28.9,"Elgg (ZH)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Elgg avec 71,1 pour cent de oui. Elgg a approuvé l'initiative, tout comme son canton."
295,93,93,7,"Horgen (ZH)","A Horgen, les habitants disent oui à 93 pour cent à l'initiative pour une 13 rente AVS. Horgen a approuvé l'initiative, tout comme son canton."
296,42.2,42.2,57.8,"Illnau-Effretikon (ZH)","C'est non à 57,8 pour cent à l'initiative pour le versement d'une 13e rente AVS à Illnau-Effretikon. Illnau-Effretikon a rejeté l'initiative, contrairement à son canton."
297,33.5,33.5,66.5,"Bauma (ZH)","Les habitants de Bauma s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 66,5 pour cent de non. Bauma a rejeté l'initiative, contrairement à son canton."
298,52.5,52.5,47.5,"Wiesendangen (ZH)","C'est oui à 52,5 pour cent à l'initiative pour le versement d'une 13e rente AVS à Wiesendangen. Wiesendangen a approuvé l'initiative, tout comme son canton."
301,82.1,82.1,17.9,"Aarberg (BE)","A Aarberg, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 82,1 pour cent des suffrages. Aarberg a approuvé l'initiative, contrairement à son canton."
302,7.4,7.4,92.6,"Bargen (BE)","L'initiative pour le versement d'une 13e rente AVS échoue à Bargen (BE) avec 92,6 pour cent des suffrages. Bargen (BE) a rejeté l'initiative, tout comme son canton."
303,63.6,63.6,36.4,"Grossaffoltern (BE)","A Grossaffoltern, les habitants disent oui à 63,6 pour cent à l'initiative pour une 13 rente AVS. Grossaffoltern a approuvé l'initiative, contrairement à son canton."
304,42.5,42.5,57.5,"Kallnach (BE)","C'est non à 57,5 pour cent à l'initiative pour le versement d'une 13e rente AVS à Kallnach. Kallnach a rejeté l'initiative, tout comme son canton."
305,24.2,24.2,75.8,"Kappelen (BE)","L'initiative pour le versement d'une 13e rente AVS échoue à Kappelen avec 75,8 pour cent des suffrages. Kappelen a rejeté l'initiative, tout comme son canton."
306,50.9,50.9,49.1,"Lyss (BE)","Les habitants de Lyss acceptent l'initiative pour le versement d'une 13e rente AVS avec 50,9 pour cent de oui. Lyss a approuvé l'initiative, contrairement à son canton."
307,40.1,40.1,59.9,"Meikirch (BE)","Les habitants de Meikirch s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 59,9 pour cent de non. Meikirch a rejeté l'initiative, tout comme son canton."
309,32.6,32.6,67.4,"Radelfingen (BE)","A Radelfingen, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 67,4 pour cent des voix. Radelfingen a rejeté l'initiative, tout comme son canton."
310,50.8,50.8,49.2,"Rapperswil (BE)","Les habitants de Rapperswil (BE) acceptent l'initiative pour le versement d'une 13e rente AVS avec 50,8 pour cent de oui. Rapperswil (BE) a approuvé l'initiative, contrairement à son canton."
311,51.8,51.8,48.2,"Schüpfen (BE)","A Schüpfen, les habitants disent oui à 51,8 pour cent à l'initiative pour une 13 rente AVS. Schüpfen a approuvé l'initiative, contrairement à son canton."
312,43.4,43.4,56.6,"Seedorf (BE)","Les habitants de Seedorf (BE) s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 56,6 pour cent de non. Seedorf (BE) a rejeté l'initiative, tout comme son canton."
321,56,56,44,"Aarwangen (BE)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Aarwangen avec 56 pour cent de oui. Aarwangen a approuvé l'initiative, contrairement à son canton."
322,40.5,40.5,59.5,"Auswil (BE)","C'est non à 59,5 pour cent à l'initiative pour le versement d'une 13e rente AVS à Auswil. Auswil a rejeté l'initiative, tout comme son canton."
323,75.7,75.7,24.3,"Bannwil (BE)","A Bannwil, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 75,7 pour cent des suffrages. Bannwil a approuvé l'initiative, contrairement à son canton."
324,91.2,91.2,8.8,"Bleienbach (BE)","Les habitants de Bleienbach approuvent l'initiative pour le versement d'une 13e rente AVS avec 91,2 pour cent des voix. Bleienbach a approuvé l'initiative, contrairement à son canton."
325,49.9,49.9,50.1,"Busswil bei Melchnau (BE)","L'initiative pour le versement d'une 13e rente AVS échoue à Busswil bei Melchnau avec 50,1 pour cent des suffrages. Busswil bei Melchnau a rejeté l'initiative, tout comme son canton."
326,48.7,48.7,51.3,"Gondiswil (BE)","C'est non à 51,3 pour cent à l'initiative pour le versement d'une 13e rente AVS à Gondiswil. Gondiswil a rejeté l'initiative, tout comme son canton."
329,76.8,76.8,23.2,"Langenthal (BE)","Les électeurs de Langenthal valident l'initiative pour le versement d'une 13e rente AVS avec 76,8 pour cent des voix. Langenthal a approuvé l'initiative, contrairement à son canton."
331,42.6,42.6,57.4,"Lotzwil (BE)","Les habitants de Lotzwil s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 57,4 pour cent de non. Lotzwil a rejeté l'initiative, tout comme son canton."
332,81.8,81.8,18.2,"Madiswil (BE)","A Madiswil, les habitants disent oui à 81,8 pour cent à l'initiative pour une 13 rente AVS. Madiswil a approuvé l'initiative, contrairement à son canton."
333,51.8,51.8,48.2,"Melchnau (BE)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Melchnau avec 51,8 pour cent de oui. Melchnau a approuvé l'initiative, contrairement à son canton."
335,30.6,30.6,69.4,"Oeschenbach (BE)","Les habitants d'Oeschenbach s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 69,4 pour cent de non. Oeschenbach a rejeté l'initiative, tout comme son canton."
336,46.6,46.6,53.4,"Reisiswil (BE)","A Reisiswil, les habitants disent non à 53,4 pour cent à l'initiative pour le versement d'une 13e rente AVS. Reisiswil a rejeté l'initiative, tout comme son canton."
337,43.4,43.4,56.6,"Roggwil (BE)","L'initiative pour le versement d'une 13e rente AVS échoue à Roggwil (BE) avec 56,6 pour cent des suffrages. Roggwil (BE) a rejeté l'initiative, tout comme son canton."
338,64.6,64.6,35.4,"Rohrbach (BE)","Les habitants de Rohrbach approuvent l'initiative pour le versement d'une 13e rente AVS avec 64,6 pour cent des voix. Rohrbach a approuvé l'initiative, contrairement à son canton."
339,47.8,47.8,52.2,"Rohrbachgraben (BE)","A Rohrbachgraben, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 52,2 pour cent des voix. Rohrbachgraben a rejeté l'initiative, tout comme son canton."
340,35.2,35.2,64.8,"Rütschelen (BE)","L'initiative pour le versement d'une 13e rente AVS échoue à Rütschelen avec 64,8 pour cent des suffrages. Rütschelen a rejeté l'initiative, tout comme son canton."
341,76.4,76.4,23.6,"Schwarzhäusern (BE)","Les habitants de Schwarzhäusern acceptent l'initiative pour le versement d'une 13e rente AVS avec 76,4 pour cent de oui. Schwarzhäusern a approuvé l'initiative, contrairement à son canton."
342,88,88,12,"Thunstetten (BE)","Les habitants de Thunstetten approuvent l'initiative pour le versement d'une 13e rente AVS avec 88 pour cent des voix. Thunstetten a approuvé l'initiative, contrairement à son canton."
344,39.9,39.9,60.1,"Ursenbach (BE)","A Ursenbach, les habitants disent non à 60,1 pour cent à l'initiative pour le versement d'une 13e rente AVS. Ursenbach a rejeté l'initiative, tout comme son canton."
345,88.8,88.8,11.2,"Wynau (BE)","C'est oui à 88,8 pour cent à l'initiative pour le versement d'une 13e rente AVS à Wynau. Wynau a approuvé l'initiative, contrairement à son canton."
351,63.2,63.2,36.8,"Berne (BE)","A Berne, les habitants disent oui à 63,2 pour cent à l'initiative pour une 13 rente AVS. Berne a approuvé l'initiative, contrairement à son canton."
352,31.4,31.4,68.6,"Bolligen (BE)","Les habitants de Bolligen rejettent l'initiative pour le versement d'une 13e rente AVS avec 68,6 pour cent de non. Bolligen a rejeté l'initiative, tout comme son canton."
353,34.9,34.9,65.1,"Bremgarten bei Bern (BE)","Les habitants de Bremgarten bei Bern s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 65,1 pour cent de non. Bremgarten bei Bern a rejeté l'initiative, tout comme son canton."
354,77.8,77.8,22.2,"Kirchlindach (BE)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Kirchlindach avec 77,8 pour cent de oui. Kirchlindach a approuvé l'initiative, contrairement à son canton."
355,5.9,5.9,94.1,"Köniz (BE)","C'est non à 94,1 pour cent à l'initiative pour le versement d'une 13e rente AVS à Köniz. Köniz a rejeté l'initiative, tout comme son canton."
356,46.3,46.3,53.7,"Muri bei Bern (BE)","Les habitants de Muri bei Bern s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 53,7 pour cent de non. Muri bei Bern a rejeté l'initiative, tout comme son canton."
357,52.3,52.3,47.7,"Oberbalm (BE)","Les électeurs d'Oberbalm valident l'initiative pour le versement d'une 13e rente AVS avec 52,3 pour cent des voix. Oberbalm a approuvé l'initiative, contrairement à son canton."
358,1.2,1.2,98.8,"Stettlen (BE)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Stettlen avec 98,8 pour cent de non. Stettlen a rejeté l'initiative, tout comme son canton."
359,70.7,70.7,29.3,"Vechigen (BE)","Les habitants de Vechigen acceptent l'initiative pour le versement d'une 13e rente AVS avec 70,7 pour cent de oui. Vechigen a approuvé l'initiative, contrairement à son canton."
360,34.5,34.5,65.5,"Wohlen bei Bern (BE)","Les habitants de Wohlen bei Bern s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 65,5 pour cent de non. Wohlen bei Bern a rejeté l'initiative, tout comme son canton."
361,6.2,6.2,93.8,"Zollikofen (BE)","A Zollikofen, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 93,8 pour cent des voix. Zollikofen a rejeté l'initiative, tout comme son canton."
362,79,79,21,"Ittigen (BE)","A Ittigen, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 79 pour cent des suffrages. Ittigen a approuvé l'initiative, contrairement à son canton."
363,25.9,25.9,74.1,"Ostermundigen (BE)","Les habitants d'Ostermundigen rejettent l'initiative pour le versement d'une 13e rente AVS avec 74,1 pour cent de non. Ostermundigen a rejeté l'initiative, tout comme son canton."
371,35.6,35.6,64.4,"Bienne (BE)","Les habitants de Bienne s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 64,4 pour cent de non. Bienne a rejeté l'initiative, tout comme son canton."
372,59.9,59.9,40.1,"Evilard (BE)","C'est oui à 59,9 pour cent à l'initiative pour le versement d'une 13e rente AVS à Evilard. Evilard a approuvé l'initiative, contrairement à son canton."
381,44.4,44.4,55.6,"Arch (BE)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Arch avec 55,6 pour cent de non. Arch a rejeté l'initiative, tout comme son canton."
382,91.8,91.8,8.2,"Büetigen (BE)","A Büetigen, les habitants disent oui à 91,8 pour cent à l'initiative pour une 13 rente AVS. Büetigen a approuvé l'initiative, contrairement à son canton."
383,62.4,62.4,37.6,"Büren an der Aare (BE)","C'est oui à 62,4 pour cent à l'initiative pour le versement d'une 13e rente AVS à Büren an der Aare. Büren an der Aare a approuvé l'initiative, contrairement à son canton."
385,49.1,49.1,50.9,"Diessbach bei Büren (BE)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Diessbach bei Büren avec 50,9 pour cent de non. Diessbach bei Büren a rejeté l'initiative, tout comme son canton."
386,93.1,93.1,6.9,"Dotzigen (BE)","Les électeurs de Dotzigen valident l'initiative pour le versement d'une 13e rente AVS avec 93,1 pour cent des voix. Dotzigen a approuvé l'initiative, contrairement à son canton."
