"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
197,44.3,44.3,55.7,"Schwerzenbach ZH","Nel comune di Schwerzenbach il 55,7 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Schwerzenbach ha respinto l'iniziativa, così come il cantone in cui si trova."
198,74.3,74.3,25.7,"Uster ZH","Nel comune di Uster è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 74,3 per cento dei voti. Uster ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
199,51.1,51.1,48.9,"Volketswil ZH","A Volketswil l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 51,1 per cento di voti a favore. Volketswil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
200,60.1,60.1,39.9,"Wangen-Brüttisellen ZH","L'iniziativa sulle pensioni è stata accolta dai cittadini di Wangen-Brüttisellen, dove i voti a favore sono stati il 60,1 per cento. Wangen-Brüttisellen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
211,65.2,65.2,34.8,"Altikon ZH","Gli elettori di Altikon si sono espressi favoreli all'iniziativa sulle pensioni con il 65,2 per cento di ""sì"". Altikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
213,95.7,95.7,4.3,"Brütten ZH","Gli elettori di Brütten si sono espressi favoreli all'iniziativa sulle pensioni con il 95,7 per cento di ""sì"". Brütten ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
214,39.9,39.9,60.1,"Dägerlen ZH","Nel comune di Dägerlen il 60,1 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Dägerlen ha respinto l'iniziativa, così come il cantone in cui si trova."
215,72.3,72.3,27.7,"Dättlikon ZH","Successo tra gli elettori di Dättlikon per l'iniziativa sulle pensioni, che ha raccolto il 72,3 per cento di voti favorevoli. Dättlikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
216,45.2,45.2,54.8,"Dinhard ZH","Nel comune di Dinhard il 54,8 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Dinhard ha respinto l'iniziativa, così come il cantone in cui si trova."
218,45.2,45.2,54.8,"Ellikon an der Thur ZH","Nel comune di Ellikon an der Thur il 54,8 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Ellikon an der Thur ha respinto l'iniziativa, così come il cantone in cui si trova."
219,63.4,63.4,36.6,"Elsau ZH","I cittadini di Elsau hanno accolto l'iniziativa sulle pensioni con il 63,4 per cento di voti a favore. Elsau ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
220,99.8,99.8,0.2,"Hagenbuch ZH","Hagenbuch si è classificato al secondo posto nella graduatoria dei comuni in cui l'iniziativa sulle pensioni ha riscosso il maggior successo. Il 99,8 per cento degli elettori si è espresso per il ""sì"". Nel canton Zurigo, il maggior numero di voti a favore dell'iniziativa è stato raccolto a Hagenbuch."
221,48.4,48.4,51.6,"Hettlingen ZH","A Hettlingen i votanti hanno affossato l'iniziativa sulle pensioni con il 51,6 per cento di ""no"". Hettlingen ha respinto l'iniziativa, così come il cantone in cui si trova."
223,29.9,29.9,70.1,"Neftenbach ZH","Gli elettori di Neftenbach hanno respinto l'iniziativa sulle pensioni con il 70,1 per cento di voti contrari. Neftenbach ha respinto l'iniziativa, così come il cantone in cui si trova."
224,33.7,33.7,66.3,"Pfungen ZH","A Pfungen i votanti hanno affossato l'iniziativa sulle pensioni con il 66,3 per cento di ""no"". Pfungen ha respinto l'iniziativa, così come il cantone in cui si trova."
225,86.1,86.1,13.9,"Rickenbach ZH","Il 86,1 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Rickenbach ZH. Rickenbach ZH ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
226,4.5,4.5,95.5,"Schlatt ZH","Bocciata l'iniziativa sulle pensioni nel comune di Schlatt ZH, dove il 95,5 per cento dei cittadini ha votato ""no"". Schlatt ZH ha respinto l'iniziativa, così come il cantone in cui si trova."
227,52.6,52.6,47.4,"Seuzach ZH","A Seuzach l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 52,6 per cento di voti a favore. Seuzach ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
228,39.7,39.7,60.3,"Turbenthal ZH","A Turbenthal non ha avuto successo l'iniziativa sulle pensioni. Il 60,3 per cento degli elettori ha votato ""no"". Turbenthal ha respinto l'iniziativa, così come il cantone in cui si trova."
230,50.6,50.6,49.4,"Winterthur ZH","Il 50,6 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Winterthur. Winterthur ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
231,64.9,64.9,35.1,"Zell ZH","Successo tra gli elettori di Zell ZH per l'iniziativa sulle pensioni, che ha raccolto il 64,9 per cento di voti favorevoli. Zell ZH ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
241,75.9,75.9,24.1,"Aesch ZH","Successo tra gli elettori di Aesch ZH per l'iniziativa sulle pensioni, che ha raccolto il 75,9 per cento di voti favorevoli. Aesch ZH ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
242,40.4,40.4,59.6,"Birmensdorf ZH","Il 59,6 per cento dei votanti di Birmensdorf ZH ha respinto l'iniziativa sulle pensioni. Birmensdorf ZH ha respinto l'iniziativa, così come il cantone in cui si trova."
243,23.2,23.2,76.8,"Dietikon ZH","A Dietikon non ha avuto successo l'iniziativa sulle pensioni. Il 76,8 per cento degli elettori ha votato ""no"". Dietikon ha respinto l'iniziativa, così come il cantone in cui si trova."
244,98.4,98.4,1.6,"Geroldswil ZH","Gli elettori di Geroldswil si sono espressi favoreli all'iniziativa sulle pensioni con il 98,4 per cento di ""sì"". Geroldswil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
245,75.1,75.1,24.9,"Oberengstringen ZH","Nel comune di Oberengstringen è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 75,1 per cento dei voti. Oberengstringen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
246,45.7,45.7,54.3,"Oetwil an der Limmat ZH","Bocciata l'iniziativa sulle pensioni nel comune di Oetwil an der Limmat, dove il 54,3 per cento dei cittadini ha votato ""no"". Oetwil an der Limmat ha respinto l'iniziativa, così come il cantone in cui si trova."
247,55.4,55.4,44.6,"Schlieren ZH","A Schlieren l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 55,4 per cento di voti a favore. Schlieren ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
248,39.7,39.7,60.3,"Uitikon ZH","A Uitikon non ha avuto successo l'iniziativa sulle pensioni. Il 60,3 per cento degli elettori ha votato ""no"". Uitikon ha respinto l'iniziativa, così come il cantone in cui si trova."
249,43.3,43.3,56.7,"Unterengstringen ZH","Gli elettori di Unterengstringen hanno respinto l'iniziativa sulle pensioni con il 56,7 per cento di voti contrari. Unterengstringen ha respinto l'iniziativa, così come il cantone in cui si trova."
250,29.3,29.3,70.7,"Urdorf ZH","A Urdorf i votanti hanno affossato l'iniziativa sulle pensioni con il 70,7 per cento di ""no"". Urdorf ha respinto l'iniziativa, così come il cantone in cui si trova."
251,94.6,94.6,5.4,"Weiningen ZH","Successo tra gli elettori di Weiningen ZH per l'iniziativa sulle pensioni, che ha raccolto il 94,6 per cento di voti favorevoli. Weiningen ZH ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
261,38.7,38.7,61.3,"Zurigo ZH","Nel comune di Zurigo il 61,3 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Zurigo ha respinto l'iniziativa, così come il cantone in cui si trova."
291,57.8,57.8,42.2,"Andelfingen ZH","I cittadini di Andelfingen hanno accolto l'iniziativa sulle pensioni con il 57,8 per cento di voti a favore. Andelfingen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
292,52.6,52.6,47.4,"Stammheim ZH","Nel comune di Stammheim è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 52,6 per cento dei voti. Stammheim ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
293,53.6,53.6,46.4,"Wädenswil ZH","Il 53,6 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Wädenswil. Wädenswil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
294,37.6,37.6,62.4,"Elgg ZH","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Elgg, dove ha totalizzato il 62,4 per cento di voti contrari. Elgg ha respinto l'iniziativa, così come il cantone in cui si trova."
295,66.6,66.6,33.4,"Horgen ZH","A Horgen l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 66,6 per cento di voti a favore. Horgen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
296,49.8,49.8,50.2,"Illnau-Effretikon ZH","Il 50,2 per cento dei votanti di Illnau-Effretikon ha respinto l'iniziativa sulle pensioni. Illnau-Effretikon ha respinto l'iniziativa, così come il cantone in cui si trova."
297,10.5,10.5,89.5,"Bauma ZH","A Bauma i votanti hanno affossato l'iniziativa sulle pensioni con il 89,5 per cento di ""no"". Bauma ha respinto l'iniziativa, così come il cantone in cui si trova."
298,47.6,47.6,52.4,"Wiesendangen ZH","Il 52,4 per cento dei votanti di Wiesendangen ha respinto l'iniziativa sulle pensioni. Wiesendangen ha respinto l'iniziativa, così come il cantone in cui si trova."
301,28,28,72,"Aarberg BE","A Aarberg non ha avuto successo l'iniziativa sulle pensioni. Il 72 per cento degli elettori ha votato ""no"". Aarberg ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
302,24.7,24.7,75.3,"Bargen BE BE","Bocciata l'iniziativa sulle pensioni nel comune di Bargen BE, dove il 75,3 per cento dei cittadini ha votato ""no"". Bargen BE ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
303,84.4,84.4,15.6,"Grossaffoltern BE","A Grossaffoltern l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 84,4 per cento di voti a favore. Grossaffoltern ha accolto l'iniziativa, così come il cantone in cui si trova."
304,81.3,81.3,18.7,"Kallnach BE","Il 81,3 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Kallnach. Kallnach ha accolto l'iniziativa, così come il cantone in cui si trova."
305,40.4,40.4,59.6,"Kappelen BE","Bocciata l'iniziativa sulle pensioni nel comune di Kappelen, dove il 59,6 per cento dei cittadini ha votato ""no"". Kappelen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
306,25.6,25.6,74.4,"Lyss BE","Gli elettori di Lyss hanno respinto l'iniziativa sulle pensioni con il 74,4 per cento di voti contrari. Lyss ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
307,17.6,17.6,82.4,"Meikirch BE","A Meikirch i votanti hanno affossato l'iniziativa sulle pensioni con il 82,4 per cento di ""no"". Meikirch ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
309,31.5,31.5,68.5,"Radelfingen BE","A Radelfingen non ha avuto successo l'iniziativa sulle pensioni. Il 68,5 per cento degli elettori ha votato ""no"". Radelfingen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
310,47.2,47.2,52.8,"Rapperswil BE BE","Gli elettori di Rapperswil BE hanno respinto l'iniziativa sulle pensioni con il 52,8 per cento di voti contrari. Rapperswil BE ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
311,80.9,80.9,19.1,"Schüpfen BE","A Schüpfen l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 80,9 per cento di voti a favore. Schüpfen ha accolto l'iniziativa, così come il cantone in cui si trova."
312,38.2,38.2,61.8,"Seedorf BE BE","A Seedorf BE i votanti hanno affossato l'iniziativa sulle pensioni con il 61,8 per cento di ""no"". Seedorf BE ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
321,59.3,59.3,40.7,"Aarwangen BE","L'iniziativa sulle pensioni è stata accolta dai cittadini di Aarwangen, dove i voti a favore sono stati il 59,3 per cento. Aarwangen ha accolto l'iniziativa, così come il cantone in cui si trova."
322,32.5,32.5,67.5,"Auswil BE","Il 67,5 per cento dei votanti di Auswil ha respinto l'iniziativa sulle pensioni. Auswil ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
323,92,92,8,"Bannwil BE","Gli elettori di Bannwil si sono espressi favoreli all'iniziativa sulle pensioni con il 92 per cento di ""sì"". Bannwil ha accolto l'iniziativa, così come il cantone in cui si trova."
324,75,75,25,"Bleienbach BE","Nel comune di Bleienbach è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 75 per cento dei voti. Bleienbach ha accolto l'iniziativa, così come il cantone in cui si trova."
325,72.8,72.8,27.2,"Busswil bei Melchnau BE","Successo tra gli elettori di Busswil bei Melchnau per l'iniziativa sulle pensioni, che ha raccolto il 72,8 per cento di voti favorevoli. Busswil bei Melchnau ha accolto l'iniziativa, così come il cantone in cui si trova."
326,81.3,81.3,18.7,"Gondiswil BE","Il 81,3 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Gondiswil. Gondiswil ha accolto l'iniziativa, così come il cantone in cui si trova."
329,41.6,41.6,58.4,"Langenthal BE","Bocciata l'iniziativa sulle pensioni nel comune di Langenthal, dove il 58,4 per cento dei cittadini ha votato ""no"". Langenthal ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
331,56.4,56.4,43.6,"Lotzwil BE","Nel comune di Lotzwil è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 56,4 per cento dei voti. Lotzwil ha accolto l'iniziativa, così come il cantone in cui si trova."
332,57.8,57.8,42.2,"Madiswil BE","A Madiswil l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 57,8 per cento di voti a favore. Madiswil ha accolto l'iniziativa, così come il cantone in cui si trova."
333,87.6,87.6,12.4,"Melchnau BE","L'iniziativa sulle pensioni è stata accolta dai cittadini di Melchnau, dove i voti a favore sono stati il 87,6 per cento. Melchnau ha accolto l'iniziativa, così come il cantone in cui si trova."
335,43.7,43.7,56.3,"Oeschenbach BE","A Oeschenbach i votanti hanno affossato l'iniziativa sulle pensioni con il 56,3 per cento di ""no"". Oeschenbach ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
336,11.4,11.4,88.6,"Reisiswil BE","Nel comune di Reisiswil il 88,6 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Reisiswil ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
337,59.8,59.8,40.2,"Roggwil BE","Successo tra gli elettori di Roggwil BE per l'iniziativa sulle pensioni, che ha raccolto il 59,8 per cento di voti favorevoli. Roggwil BE ha accolto l'iniziativa, così come il cantone in cui si trova."
338,45.2,45.2,54.8,"Rohrbach BE","A Rohrbach i votanti hanno affossato l'iniziativa sulle pensioni con il 54,8 per cento di ""no"". Rohrbach ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
339,32.9,32.9,67.1,"Rohrbachgraben BE","A Rohrbachgraben non ha avuto successo l'iniziativa sulle pensioni. Il 67,1 per cento degli elettori ha votato ""no"". Rohrbachgraben ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
340,55,55,45,"Rütschelen BE","Successo tra gli elettori di Rütschelen per l'iniziativa sulle pensioni, che ha raccolto il 55 per cento di voti favorevoli. Rütschelen ha accolto l'iniziativa, così come il cantone in cui si trova."
341,77.2,77.2,22.8,"Schwarzhäusern BE","I cittadini di Schwarzhäusern hanno accolto l'iniziativa sulle pensioni con il 77,2 per cento di voti a favore. Schwarzhäusern ha accolto l'iniziativa, così come il cantone in cui si trova."
342,15.8,15.8,84.2,"Thunstetten BE","A Thunstetten i votanti hanno affossato l'iniziativa sulle pensioni con il 84,2 per cento di ""no"". Thunstetten ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
344,4.4,4.4,95.6,"Ursenbach BE","Nel comune di Ursenbach il 95,6 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Ursenbach ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
