"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
197,24,24,76,"Schwerzenbach ZH","Nel comune di Schwerzenbach il 76 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Schwerzenbach ha respinto l'iniziativa, così come il cantone in cui si trova."
198,46.9,46.9,53.1,"Uster ZH","A Uster i votanti hanno affossato l'iniziativa sulle pensioni con il 53,1 per cento di ""no"". Uster ha respinto l'iniziativa, così come il cantone in cui si trova."
199,40.3,40.3,59.7,"Volketswil ZH","Nel comune di Volketswil il 59,7 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Volketswil ha respinto l'iniziativa, così come il cantone in cui si trova."
200,30.1,30.1,69.9,"Wangen-Brüttisellen ZH","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Wangen-Brüttisellen, dove ha totalizzato il 69,9 per cento di voti contrari. Wangen-Brüttisellen ha respinto l'iniziativa, così come il cantone in cui si trova."
211,49.3,49.3,50.7,"Altikon ZH","A Altikon non ha avuto successo l'iniziativa sulle pensioni. Il 50,7 per cento degli elettori ha votato ""no"". Altikon ha respinto l'iniziativa, così come il cantone in cui si trova."
213,50.7,50.7,49.3,"Brütten ZH","Gli elettori di Brütten si sono espressi favoreli all'iniziativa sulle pensioni con il 50,7 per cento di ""sì"". Brütten ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
214,61.6,61.6,38.4,"Dägerlen ZH","A Dägerlen l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 61,6 per cento di voti a favore. Dägerlen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
215,72.2,72.2,27.8,"Dättlikon ZH","Successo tra gli elettori di Dättlikon per l'iniziativa sulle pensioni, che ha raccolto il 72,2 per cento di voti favorevoli. Dättlikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
216,48.7,48.7,51.3,"Dinhard ZH","Nel comune di Dinhard il 51,3 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Dinhard ha respinto l'iniziativa, così come il cantone in cui si trova."
218,60.6,60.6,39.4,"Ellikon an der Thur ZH","A Ellikon an der Thur l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 60,6 per cento di voti a favore. Ellikon an der Thur ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
219,20.9,20.9,79.1,"Elsau ZH","Gli elettori di Elsau hanno respinto l'iniziativa sulle pensioni con il 79,1 per cento di voti contrari. Elsau ha respinto l'iniziativa, così come il cantone in cui si trova."
220,59.8,59.8,40.2,"Hagenbuch ZH","I cittadini di Hagenbuch hanno accolto l'iniziativa sulle pensioni con il 59,8 per cento di voti a favore. Hagenbuch ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
221,40,40,60,"Hettlingen ZH","A Hettlingen i votanti hanno affossato l'iniziativa sulle pensioni con il 60 per cento di ""no"". Hettlingen ha respinto l'iniziativa, così come il cantone in cui si trova."
223,54.2,54.2,45.8,"Neftenbach ZH","I cittadini di Neftenbach hanno accolto l'iniziativa sulle pensioni con il 54,2 per cento di voti a favore. Neftenbach ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
224,51.3,51.3,48.7,"Pfungen ZH","Nel comune di Pfungen è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 51,3 per cento dei voti. Pfungen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
225,59.4,59.4,40.6,"Rickenbach ZH","Il 59,4 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Rickenbach ZH. Rickenbach ZH ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
226,81.9,81.9,18.1,"Schlatt ZH","Successo tra gli elettori di Schlatt ZH per l'iniziativa sulle pensioni, che ha raccolto il 81,9 per cento di voti favorevoli. Schlatt ZH ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
227,66,66,34,"Seuzach ZH","A Seuzach l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 66 per cento di voti a favore. Seuzach ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
228,67.9,67.9,32.1,"Turbenthal ZH","Gli elettori di Turbenthal si sono espressi favoreli all'iniziativa sulle pensioni con il 67,9 per cento di ""sì"". Turbenthal ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
230,61.5,61.5,38.5,"Winterthur ZH","Il 61,5 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Winterthur. Winterthur ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
231,94.9,94.9,5.1,"Zell ZH","Successo tra gli elettori di Zell ZH per l'iniziativa sulle pensioni, che ha raccolto il 94,9 per cento di voti favorevoli. Zell ZH ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
241,82.6,82.6,17.4,"Aesch ZH","Successo tra gli elettori di Aesch ZH per l'iniziativa sulle pensioni, che ha raccolto il 82,6 per cento di voti favorevoli. Aesch ZH ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
242,14.3,14.3,85.7,"Birmensdorf ZH","Il 85,7 per cento dei votanti di Birmensdorf ZH ha respinto l'iniziativa sulle pensioni. Birmensdorf ZH ha respinto l'iniziativa, così come il cantone in cui si trova."
243,46.7,46.7,53.3,"Dietikon ZH","A Dietikon non ha avuto successo l'iniziativa sulle pensioni. Il 53,3 per cento degli elettori ha votato ""no"". Dietikon ha respinto l'iniziativa, così come il cantone in cui si trova."
244,22.9,22.9,77.1,"Geroldswil ZH","A Geroldswil non ha avuto successo l'iniziativa sulle pensioni. Il 77,1 per cento degli elettori ha votato ""no"". Geroldswil ha respinto l'iniziativa, così come il cantone in cui si trova."
245,28,28,72,"Oberengstringen ZH","A Oberengstringen i votanti hanno affossato l'iniziativa sulle pensioni con il 72 per cento di ""no"". Oberengstringen ha respinto l'iniziativa, così come il cantone in cui si trova."
246,15,15,85,"Oetwil an der Limmat ZH","Bocciata l'iniziativa sulle pensioni nel comune di Oetwil an der Limmat, dove il 85 per cento dei cittadini ha votato ""no"". Oetwil an der Limmat ha respinto l'iniziativa, così come il cantone in cui si trova."
247,85.3,85.3,14.7,"Schlieren ZH","A Schlieren l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 85,3 per cento di voti a favore. Schlieren ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
248,71.7,71.7,28.3,"Uitikon ZH","Gli elettori di Uitikon si sono espressi favoreli all'iniziativa sulle pensioni con il 71,7 per cento di ""sì"". Uitikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
249,73.4,73.4,26.6,"Unterengstringen ZH","I cittadini di Unterengstringen hanno accolto l'iniziativa sulle pensioni con il 73,4 per cento di voti a favore. Unterengstringen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
250,54.1,54.1,45.9,"Urdorf ZH","Nel comune di Urdorf è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 54,1 per cento dei voti. Urdorf ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
251,6.6,6.6,93.4,"Weiningen ZH","Bocciata l'iniziativa sulle pensioni nel comune di Weiningen ZH, dove il 93,4 per cento dei cittadini ha votato ""no"". Weiningen ZH ha respinto l'iniziativa, così come il cantone in cui si trova."
261,65.2,65.2,34.8,"Zurigo ZH","A Zurigo l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 65,2 per cento di voti a favore. Zurigo ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
291,30,30,70,"Andelfingen ZH","Gli elettori di Andelfingen hanno respinto l'iniziativa sulle pensioni con il 70 per cento di voti contrari. Andelfingen ha respinto l'iniziativa, così come il cantone in cui si trova."
292,49.3,49.3,50.7,"Stammheim ZH","A Stammheim i votanti hanno affossato l'iniziativa sulle pensioni con il 50,7 per cento di ""no"". Stammheim ha respinto l'iniziativa, così come il cantone in cui si trova."
293,29.1,29.1,70.9,"Wädenswil ZH","Il 70,9 per cento dei votanti di Wädenswil ha respinto l'iniziativa sulle pensioni. Wädenswil ha respinto l'iniziativa, così come il cantone in cui si trova."
294,62.4,62.4,37.6,"Elgg ZH","L'iniziativa sulle pensioni è stata accolta dai cittadini di Elgg, dove i voti a favore sono stati il 62,4 per cento. Elgg ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
295,36.1,36.1,63.9,"Horgen ZH","Nel comune di Horgen il 63,9 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Horgen ha respinto l'iniziativa, così come il cantone in cui si trova."
296,90,90,10,"Illnau-Effretikon ZH","Il 90 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Illnau-Effretikon. Illnau-Effretikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
297,70.9,70.9,29.1,"Bauma ZH","Nel comune di Bauma è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 70,9 per cento dei voti. Bauma ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
298,8.6,8.6,91.4,"Wiesendangen ZH","Il 91,4 per cento dei votanti di Wiesendangen ha respinto l'iniziativa sulle pensioni. Wiesendangen ha respinto l'iniziativa, così come il cantone in cui si trova."
301,52.5,52.5,47.5,"Aarberg BE","Gli elettori di Aarberg si sono espressi favoreli all'iniziativa sulle pensioni con il 52,5 per cento di ""sì"". Aarberg ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
302,15.9,15.9,84.1,"Bargen BE BE","Bocciata l'iniziativa sulle pensioni nel comune di Bargen BE, dove il 84,1 per cento dei cittadini ha votato ""no"". Bargen BE ha respinto l'iniziativa, così come il cantone in cui si trova."
303,4.9,4.9,95.1,"Grossaffoltern BE","Nel comune di Grossaffoltern il 95,1 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Grossaffoltern ha respinto l'iniziativa, così come il cantone in cui si trova."
304,58.7,58.7,41.3,"Kallnach BE","Il 58,7 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Kallnach. Kallnach ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
305,89.3,89.3,10.7,"Kappelen BE","Successo tra gli elettori di Kappelen per l'iniziativa sulle pensioni, che ha raccolto il 89,3 per cento di voti favorevoli. Kappelen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
306,14.6,14.6,85.4,"Lyss BE","Gli elettori di Lyss hanno respinto l'iniziativa sulle pensioni con il 85,4 per cento di voti contrari. Lyss ha respinto l'iniziativa, così come il cantone in cui si trova."
307,19,19,81,"Meikirch BE","A Meikirch i votanti hanno affossato l'iniziativa sulle pensioni con il 81 per cento di ""no"". Meikirch ha respinto l'iniziativa, così come il cantone in cui si trova."
309,18.2,18.2,81.8,"Radelfingen BE","A Radelfingen non ha avuto successo l'iniziativa sulle pensioni. Il 81,8 per cento degli elettori ha votato ""no"". Radelfingen ha respinto l'iniziativa, così come il cantone in cui si trova."
310,68.8,68.8,31.2,"Rapperswil BE BE","I cittadini di Rapperswil BE hanno accolto l'iniziativa sulle pensioni con il 68,8 per cento di voti a favore. Rapperswil BE ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
311,21.5,21.5,78.5,"Schüpfen BE","Nel comune di Schüpfen il 78,5 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Schüpfen ha respinto l'iniziativa, così come il cantone in cui si trova."
312,59.4,59.4,40.6,"Seedorf BE BE","Nel comune di Seedorf BE è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 59,4 per cento dei voti. Seedorf BE ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
321,49,49,51,"Aarwangen BE","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Aarwangen, dove ha totalizzato il 51 per cento di voti contrari. Aarwangen ha respinto l'iniziativa, così come il cantone in cui si trova."
322,75.7,75.7,24.3,"Auswil BE","Il 75,7 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Auswil. Auswil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
323,55.1,55.1,44.9,"Bannwil BE","Gli elettori di Bannwil si sono espressi favoreli all'iniziativa sulle pensioni con il 55,1 per cento di ""sì"". Bannwil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
324,58.4,58.4,41.6,"Bleienbach BE","Nel comune di Bleienbach è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 58,4 per cento dei voti. Bleienbach ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
325,46.7,46.7,53.3,"Busswil bei Melchnau BE","Bocciata l'iniziativa sulle pensioni nel comune di Busswil bei Melchnau, dove il 53,3 per cento dei cittadini ha votato ""no"". Busswil bei Melchnau ha respinto l'iniziativa, così come il cantone in cui si trova."
326,53.5,53.5,46.5,"Gondiswil BE","Il 53,5 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Gondiswil. Gondiswil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
329,6.4,6.4,93.6,"Langenthal BE","Bocciata l'iniziativa sulle pensioni nel comune di Langenthal, dove il 93,6 per cento dei cittadini ha votato ""no"". Langenthal ha respinto l'iniziativa, così come il cantone in cui si trova."
331,59.8,59.8,40.2,"Lotzwil BE","Nel comune di Lotzwil è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 59,8 per cento dei voti. Lotzwil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
332,62.3,62.3,37.7,"Madiswil BE","A Madiswil l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 62,3 per cento di voti a favore. Madiswil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
333,22.3,22.3,77.7,"Melchnau BE","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Melchnau, dove ha totalizzato il 77,7 per cento di voti contrari. Melchnau ha respinto l'iniziativa, così come il cantone in cui si trova."
335,93.4,93.4,6.6,"Oeschenbach BE","Nel comune di Oeschenbach è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 93,4 per cento dei voti. Oeschenbach ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
336,46.2,46.2,53.8,"Reisiswil BE","Nel comune di Reisiswil il 53,8 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Reisiswil ha respinto l'iniziativa, così come il cantone in cui si trova."
337,17.3,17.3,82.7,"Roggwil BE","Bocciata l'iniziativa sulle pensioni nel comune di Roggwil BE, dove il 82,7 per cento dei cittadini ha votato ""no"". Roggwil BE ha respinto l'iniziativa, così come il cantone in cui si trova."
338,34.9,34.9,65.1,"Rohrbach BE","A Rohrbach i votanti hanno affossato l'iniziativa sulle pensioni con il 65,1 per cento di ""no"". Rohrbach ha respinto l'iniziativa, così come il cantone in cui si trova."
339,47.2,47.2,52.8,"Rohrbachgraben BE","A Rohrbachgraben non ha avuto successo l'iniziativa sulle pensioni. Il 52,8 per cento degli elettori ha votato ""no"". Rohrbachgraben ha respinto l'iniziativa, così come il cantone in cui si trova."
340,17,17,83,"Rütschelen BE","Bocciata l'iniziativa sulle pensioni nel comune di Rütschelen, dove il 83 per cento dei cittadini ha votato ""no"". Rütschelen ha respinto l'iniziativa, così come il cantone in cui si trova."
341,49.5,49.5,50.5,"Schwarzhäusern BE","Gli elettori di Schwarzhäusern hanno respinto l'iniziativa sulle pensioni con il 50,5 per cento di voti contrari. Schwarzhäusern ha respinto l'iniziativa, così come il cantone in cui si trova."
342,75.6,75.6,24.4,"Thunstetten BE","Nel comune di Thunstetten è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 75,6 per cento dei voti. Thunstetten ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
344,61.3,61.3,38.7,"Ursenbach BE","A Ursenbach l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 61,3 per cento di voti a favore. Ursenbach ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
