"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
199,51.1,51.1,48.9,"Volketswil (ZH)","A Volketswil, les habitants disent oui à 51,1 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Volketswil a approuvé l'initiative, contrairement à son canton."
200,60.1,60.1,39.9,"Wangen-Brüttisellen (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Wangen-Brüttisellen avec 60,1 pour cent de oui. Wangen-Brüttisellen a approuvé l'initiative, contrairement à son canton."
211,65.2,65.2,34.8,"Altikon (ZH)","A Altikon, les habitants sont favorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 65,2 pour cent des suffrages. Altikon a approuvé l'initiative, contrairement à son canton."
213,95.7,95.7,4.3,"Brütten (ZH)","A Brütten, les habitants sont favorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 95,7 pour cent des suffrages. Brütten a approuvé l'initiative, contrairement à son canton."
214,39.9,39.9,60.1,"Dägerlen (ZH)","A Dägerlen, les habitants disent non à 60,1 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Dägerlen a rejeté l'initiative, tout comme son canton."
215,72.3,72.3,27.7,"Dättlikon (ZH)","Les électeurs de Dättlikon valident l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 72,3 pour cent des voix. Dättlikon a approuvé l'initiative, contrairement à son canton."
216,45.2,45.2,54.8,"Dinhard (ZH)","A Dinhard, les habitants disent non à 54,8 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Dinhard a rejeté l'initiative, tout comme son canton."
218,45.2,45.2,54.8,"Ellikon an der Thur (ZH)","A Ellikon an der Thur, les habitants disent non à 54,8 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Ellikon an der Thur a rejeté l'initiative, tout comme son canton."
219,63.4,63.4,36.6,"Elsau (ZH)","Les habitants d'Elsau acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 63,4 pour cent de oui. Elsau a approuvé l'initiative, contrairement à son canton."
220,99.8,99.8,0.2,"Hagenbuch (ZH)","Hagenbuch se classe au deuxième rang des plus fortes approbations de l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Ses citoyens disent oui à 99,8 pour cent. Le plus fort pourcentage de oui du canton de Zurich a été obtenu à Hagenbuch."
221,48.4,48.4,51.6,"Hettlingen (ZH)","Les habitants de Hettlingen s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 51,6 pour cent de non. Hettlingen a rejeté l'initiative, tout comme son canton."
223,29.9,29.9,70.1,"Neftenbach (ZH)","Les habitants de Neftenbach rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 70,1 pour cent de non. Neftenbach a rejeté l'initiative, tout comme son canton."
224,33.7,33.7,66.3,"Pfungen (ZH)","Les habitants de Pfungen s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 66,3 pour cent de non. Pfungen a rejeté l'initiative, tout comme son canton."
225,86.1,86.1,13.9,"Rickenbach (ZH)","C'est oui à 86,1 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Rickenbach (ZH). Rickenbach (ZH) a approuvé l'initiative, contrairement à son canton."
226,4.5,4.5,95.5,"Schlatt (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite échoue à Schlatt (ZH) avec 95,5 pour cent des suffrages. Schlatt (ZH) a rejeté l'initiative, tout comme son canton."
227,52.6,52.6,47.4,"Seuzach (ZH)","A Seuzach, les habitants disent oui à 52,6 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Seuzach a approuvé l'initiative, contrairement à son canton."
228,39.7,39.7,60.3,"Turbenthal (ZH)","A Turbenthal, les habitants sont défavorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 60,3 pour cent des voix. Turbenthal a rejeté l'initiative, tout comme son canton."
230,50.6,50.6,49.4,"Winterthour (ZH)","C'est oui à 50,6 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Winterthour. Winterthour a approuvé l'initiative, contrairement à son canton."
231,64.9,64.9,35.1,"Zell (ZH)","Les électeurs de Zell (ZH) valident l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 64,9 pour cent des voix. Zell (ZH) a approuvé l'initiative, contrairement à son canton."
241,75.9,75.9,24.1,"Aesch (ZH)","Les électeurs d'Aesch (ZH) valident l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 75,9 pour cent des voix. Aesch (ZH) a approuvé l'initiative, contrairement à son canton."
242,40.4,40.4,59.6,"Birmensdorf (ZH)","C'est non à 59,6 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Birmensdorf (ZH). Birmensdorf (ZH) a rejeté l'initiative, tout comme son canton."
243,23.2,23.2,76.8,"Dietikon (ZH)","A Dietikon, les habitants sont défavorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 76,8 pour cent des voix. Dietikon a rejeté l'initiative, tout comme son canton."
244,98.4,98.4,1.6,"Geroldswil (ZH)","A Geroldswil, les habitants sont favorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 98,4 pour cent des suffrages. Geroldswil a approuvé l'initiative, contrairement à son canton."
245,75.1,75.1,24.9,"Oberengstringen (ZH)","Les habitants d'Oberengstringen approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 75,1 pour cent des voix. Oberengstringen a approuvé l'initiative, contrairement à son canton."
246,45.7,45.7,54.3,"Oetwil an der Limmat (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite échoue à Oetwil an der Limmat avec 54,3 pour cent des suffrages. Oetwil an der Limmat a rejeté l'initiative, tout comme son canton."
247,55.4,55.4,44.6,"Schlieren (ZH)","A Schlieren, les habitants disent oui à 55,4 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Schlieren a approuvé l'initiative, contrairement à son canton."
248,39.7,39.7,60.3,"Uitikon (ZH)","A Uitikon, les habitants sont défavorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 60,3 pour cent des voix. Uitikon a rejeté l'initiative, tout comme son canton."
249,43.3,43.3,56.7,"Unterengstringen (ZH)","Les habitants d'Unterengstringen rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 56,7 pour cent de non. Unterengstringen a rejeté l'initiative, tout comme son canton."
250,29.3,29.3,70.7,"Urdorf (ZH)","Les habitants d'Urdorf s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 70,7 pour cent de non. Urdorf a rejeté l'initiative, tout comme son canton."
251,94.6,94.6,5.4,"Weiningen (ZH)","Les électeurs de Weiningen (ZH) valident l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 94,6 pour cent des voix. Weiningen (ZH) a approuvé l'initiative, contrairement à son canton."
261,38.7,38.7,61.3,"Zurich (ZH)","A Zurich, les habitants disent non à 61,3 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Zurich a rejeté l'initiative, tout comme son canton."
291,57.8,57.8,42.2,"Andelfingen (ZH)","Les habitants d'Andelfingen acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 57,8 pour cent de oui. Andelfingen a approuvé l'initiative, contrairement à son canton."
292,52.6,52.6,47.4,"Stammheim (ZH)","Les habitants de Stammheim approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 52,6 pour cent des voix. Stammheim a approuvé l'initiative, contrairement à son canton."
293,53.6,53.6,46.4,"Wädenswil (ZH)","C'est oui à 53,6 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Wädenswil. Wädenswil a approuvé l'initiative, contrairement à son canton."
294,37.6,37.6,62.4,"Elgg (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite ne passe pas la rampe à Elgg avec 62,4 pour cent de non. Elgg a rejeté l'initiative, tout comme son canton."
295,66.6,66.6,33.4,"Horgen (ZH)","A Horgen, les habitants disent oui à 66,6 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Horgen a approuvé l'initiative, contrairement à son canton."
296,49.8,49.8,50.2,"Illnau-Effretikon (ZH)","C'est non à 50,2 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Illnau-Effretikon. Illnau-Effretikon a rejeté l'initiative, tout comme son canton."
297,10.5,10.5,89.5,"Bauma (ZH)","Les habitants de Bauma s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 89,5 pour cent de non. Bauma a rejeté l'initiative, tout comme son canton."
298,47.6,47.6,52.4,"Wiesendangen (ZH)","C'est non à 52,4 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Wiesendangen. Wiesendangen a rejeté l'initiative, tout comme son canton."
301,28,28,72,"Aarberg (BE)","A Aarberg, les habitants sont défavorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 72 pour cent des voix. Aarberg a rejeté l'initiative, contrairement à son canton."
302,24.7,24.7,75.3,"Bargen (BE)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite échoue à Bargen (BE) avec 75,3 pour cent des suffrages. Bargen (BE) a rejeté l'initiative, contrairement à son canton."
303,84.4,84.4,15.6,"Grossaffoltern (BE)","A Grossaffoltern, les habitants disent oui à 84,4 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Grossaffoltern a approuvé l'initiative, tout comme son canton."
304,81.3,81.3,18.7,"Kallnach (BE)","C'est oui à 81,3 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Kallnach. Kallnach a approuvé l'initiative, tout comme son canton."
305,40.4,40.4,59.6,"Kappelen (BE)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite échoue à Kappelen avec 59,6 pour cent des suffrages. Kappelen a rejeté l'initiative, contrairement à son canton."
306,25.6,25.6,74.4,"Lyss (BE)","Les habitants de Lyss rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 74,4 pour cent de non. Lyss a rejeté l'initiative, contrairement à son canton."
307,17.6,17.6,82.4,"Meikirch (BE)","Les habitants de Meikirch s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 82,4 pour cent de non. Meikirch a rejeté l'initiative, contrairement à son canton."
309,31.5,31.5,68.5,"Radelfingen (BE)","A Radelfingen, les habitants sont défavorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 68,5 pour cent des voix. Radelfingen a rejeté l'initiative, contrairement à son canton."
310,47.2,47.2,52.8,"Rapperswil (BE)","Les habitants de Rapperswil (BE) rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 52,8 pour cent de non. Rapperswil (BE) a rejeté l'initiative, contrairement à son canton."
311,80.9,80.9,19.1,"Schüpfen (BE)","A Schüpfen, les habitants disent oui à 80,9 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Schüpfen a approuvé l'initiative, tout comme son canton."
312,38.2,38.2,61.8,"Seedorf (BE)","Les habitants de Seedorf (BE) s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 61,8 pour cent de non. Seedorf (BE) a rejeté l'initiative, contrairement à son canton."
321,59.3,59.3,40.7,"Aarwangen (BE)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Aarwangen avec 59,3 pour cent de oui. Aarwangen a approuvé l'initiative, tout comme son canton."
322,32.5,32.5,67.5,"Auswil (BE)","C'est non à 67,5 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Auswil. Auswil a rejeté l'initiative, contrairement à son canton."
323,92,92,8,"Bannwil (BE)","A Bannwil, les habitants sont favorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 92 pour cent des suffrages. Bannwil a approuvé l'initiative, tout comme son canton."
324,75,75,25,"Bleienbach (BE)","Les habitants de Bleienbach approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 75 pour cent des voix. Bleienbach a approuvé l'initiative, tout comme son canton."
325,72.8,72.8,27.2,"Busswil bei Melchnau (BE)","Les électeurs de Busswil bei Melchnau valident l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 72,8 pour cent des voix. Busswil bei Melchnau a approuvé l'initiative, tout comme son canton."
326,81.3,81.3,18.7,"Gondiswil (BE)","C'est oui à 81,3 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Gondiswil. Gondiswil a approuvé l'initiative, tout comme son canton."
329,41.6,41.6,58.4,"Langenthal (BE)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite échoue à Langenthal avec 58,4 pour cent des suffrages. Langenthal a rejeté l'initiative, contrairement à son canton."
331,56.4,56.4,43.6,"Lotzwil (BE)","Les habitants de Lotzwil approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 56,4 pour cent des voix. Lotzwil a approuvé l'initiative, tout comme son canton."
332,57.8,57.8,42.2,"Madiswil (BE)","A Madiswil, les habitants disent oui à 57,8 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Madiswil a approuvé l'initiative, tout comme son canton."
333,87.6,87.6,12.4,"Melchnau (BE)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Melchnau avec 87,6 pour cent de oui. Melchnau a approuvé l'initiative, tout comme son canton."
335,43.7,43.7,56.3,"Oeschenbach (BE)","Les habitants d'Oeschenbach s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 56,3 pour cent de non. Oeschenbach a rejeté l'initiative, contrairement à son canton."
336,11.4,11.4,88.6,"Reisiswil (BE)","A Reisiswil, les habitants disent non à 88,6 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Reisiswil a rejeté l'initiative, contrairement à son canton."
337,59.8,59.8,40.2,"Roggwil (BE)","Les électeurs de Roggwil (BE) valident l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 59,8 pour cent des voix. Roggwil (BE) a approuvé l'initiative, tout comme son canton."
338,45.2,45.2,54.8,"Rohrbach (BE)","Les habitants de Rohrbach s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 54,8 pour cent de non. Rohrbach a rejeté l'initiative, contrairement à son canton."
339,32.9,32.9,67.1,"Rohrbachgraben (BE)","A Rohrbachgraben, les habitants sont défavorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 67,1 pour cent des voix. Rohrbachgraben a rejeté l'initiative, contrairement à son canton."
340,55,55,45,"Rütschelen (BE)","Les électeurs de Rütschelen valident l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 55 pour cent des voix. Rütschelen a approuvé l'initiative, tout comme son canton."
341,77.2,77.2,22.8,"Schwarzhäusern (BE)","Les habitants de Schwarzhäusern acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 77,2 pour cent de oui. Schwarzhäusern a approuvé l'initiative, tout comme son canton."
