"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
200,30.1,30.1,69.9,"Wangen-Brüttisellen (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite ne passe pas la rampe à Wangen-Brüttisellen avec 69,9 pour cent de non. Wangen-Brüttisellen a rejeté l'initiative, tout comme son canton."
211,49.3,49.3,50.7,"Altikon (ZH)","A Altikon, les habitants sont défavorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 50,7 pour cent des voix. Altikon a rejeté l'initiative, tout comme son canton."
213,50.7,50.7,49.3,"Brütten (ZH)","A Brütten, les habitants sont favorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 50,7 pour cent des suffrages. Brütten a approuvé l'initiative, contrairement à son canton."
214,61.6,61.6,38.4,"Dägerlen (ZH)","A Dägerlen, les habitants disent oui à 61,6 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Dägerlen a approuvé l'initiative, contrairement à son canton."
215,72.2,72.2,27.8,"Dättlikon (ZH)","Les électeurs de Dättlikon valident l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 72,2 pour cent des voix. Dättlikon a approuvé l'initiative, contrairement à son canton."
216,48.7,48.7,51.3,"Dinhard (ZH)","A Dinhard, les habitants disent non à 51,3 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Dinhard a rejeté l'initiative, tout comme son canton."
218,60.6,60.6,39.4,"Ellikon an der Thur (ZH)","A Ellikon an der Thur, les habitants disent oui à 60,6 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Ellikon an der Thur a approuvé l'initiative, contrairement à son canton."
219,20.9,20.9,79.1,"Elsau (ZH)","Les habitants d'Elsau rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 79,1 pour cent de non. Elsau a rejeté l'initiative, tout comme son canton."
220,59.8,59.8,40.2,"Hagenbuch (ZH)","Les habitants de Hagenbuch acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 59,8 pour cent de oui. Hagenbuch a approuvé l'initiative, contrairement à son canton."
221,40,40,60,"Hettlingen (ZH)","Les habitants de Hettlingen s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 60 pour cent de non. Hettlingen a rejeté l'initiative, tout comme son canton."
223,54.2,54.2,45.8,"Neftenbach (ZH)","Les habitants de Neftenbach acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 54,2 pour cent de oui. Neftenbach a approuvé l'initiative, contrairement à son canton."
224,51.3,51.3,48.7,"Pfungen (ZH)","Les habitants de Pfungen approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 51,3 pour cent des voix. Pfungen a approuvé l'initiative, contrairement à son canton."
225,59.4,59.4,40.6,"Rickenbach (ZH)","C'est oui à 59,4 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Rickenbach (ZH). Rickenbach (ZH) a approuvé l'initiative, contrairement à son canton."
226,81.9,81.9,18.1,"Schlatt (ZH)","Les électeurs de Schlatt (ZH) valident l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 81,9 pour cent des voix. Schlatt (ZH) a approuvé l'initiative, contrairement à son canton."
227,66,66,34,"Seuzach (ZH)","A Seuzach, les habitants disent oui à 66 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Seuzach a approuvé l'initiative, contrairement à son canton."
228,67.9,67.9,32.1,"Turbenthal (ZH)","A Turbenthal, les habitants sont favorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 67,9 pour cent des suffrages. Turbenthal a approuvé l'initiative, contrairement à son canton."
230,61.5,61.5,38.5,"Winterthour (ZH)","C'est oui à 61,5 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Winterthour. Winterthour a approuvé l'initiative, contrairement à son canton."
231,94.9,94.9,5.1,"Zell (ZH)","Les électeurs de Zell (ZH) valident l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 94,9 pour cent des voix. Zell (ZH) a approuvé l'initiative, contrairement à son canton."
241,82.6,82.6,17.4,"Aesch (ZH)","Les électeurs d'Aesch (ZH) valident l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 82,6 pour cent des voix. Aesch (ZH) a approuvé l'initiative, contrairement à son canton."
242,14.3,14.3,85.7,"Birmensdorf (ZH)","C'est non à 85,7 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Birmensdorf (ZH). Birmensdorf (ZH) a rejeté l'initiative, tout comme son canton."
243,46.7,46.7,53.3,"Dietikon (ZH)","A Dietikon, les habitants sont défavorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 53,3 pour cent des voix. Dietikon a rejeté l'initiative, tout comme son canton."
244,22.9,22.9,77.1,"Geroldswil (ZH)","A Geroldswil, les habitants sont défavorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 77,1 pour cent des voix. Geroldswil a rejeté l'initiative, tout comme son canton."
245,28,28,72,"Oberengstringen (ZH)","Les habitants d'Oberengstringen s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 72 pour cent de non. Oberengstringen a rejeté l'initiative, tout comme son canton."
246,15,15,85,"Oetwil an der Limmat (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite échoue à Oetwil an der Limmat avec 85 pour cent des suffrages. Oetwil an der Limmat a rejeté l'initiative, tout comme son canton."
247,85.3,85.3,14.7,"Schlieren (ZH)","A Schlieren, les habitants disent oui à 85,3 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Schlieren a approuvé l'initiative, contrairement à son canton."
248,71.7,71.7,28.3,"Uitikon (ZH)","A Uitikon, les habitants sont favorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 71,7 pour cent des suffrages. Uitikon a approuvé l'initiative, contrairement à son canton."
249,73.4,73.4,26.6,"Unterengstringen (ZH)","Les habitants d'Unterengstringen acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 73,4 pour cent de oui. Unterengstringen a approuvé l'initiative, contrairement à son canton."
250,54.1,54.1,45.9,"Urdorf (ZH)","Les habitants d'Urdorf approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 54,1 pour cent des voix. Urdorf a approuvé l'initiative, contrairement à son canton."
251,6.6,6.6,93.4,"Weiningen (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite échoue à Weiningen (ZH) avec 93,4 pour cent des suffrages. Weiningen (ZH) a rejeté l'initiative, tout comme son canton."
261,65.2,65.2,34.8,"Zurich (ZH)","A Zurich, les habitants disent oui à 65,2 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Zurich a approuvé l'initiative, contrairement à son canton."
291,30,30,70,"Andelfingen (ZH)","Les habitants d'Andelfingen rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 70 pour cent de non. Andelfingen a rejeté l'initiative, tout comme son canton."
292,49.3,49.3,50.7,"Stammheim (ZH)","Les habitants de Stammheim s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 50,7 pour cent de non. Stammheim a rejeté l'initiative, tout comme son canton."
293,29.1,29.1,70.9,"Wädenswil (ZH)","C'est non à 70,9 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Wädenswil. Wädenswil a rejeté l'initiative, tout comme son canton."
294,62.4,62.4,37.6,"Elgg (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Elgg avec 62,4 pour cent de oui. Elgg a approuvé l'initiative, contrairement à son canton."
295,36.1,36.1,63.9,"Horgen (ZH)","A Horgen, les habitants disent non à 63,9 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Horgen a rejeté l'initiative, tout comme son canton."
296,90,90,10,"Illnau-Effretikon (ZH)","C'est oui à 90 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Illnau-Effretikon. Illnau-Effretikon a approuvé l'initiative, contrairement à son canton."
297,70.9,70.9,29.1,"Bauma (ZH)","Les habitants de Bauma approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 70,9 pour cent des voix. Bauma a approuvé l'initiative, contrairement à son canton."
298,8.6,8.6,91.4,"Wiesendangen (ZH)","C'est non à 91,4 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Wiesendangen. Wiesendangen a rejeté l'initiative, tout comme son canton."
301,52.5,52.5,47.5,"Aarberg (BE)","A Aarberg, les habitants sont favorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 52,5 pour cent des suffrages. Aarberg a approuvé l'initiative, contrairement à son canton."
302,15.9,15.9,84.1,"Bargen (BE)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite échoue à Bargen (BE) avec 84,1 pour cent des suffrages. Bargen (BE) a rejeté l'initiative, tout comme son canton."
303,4.9,4.9,95.1,"Grossaffoltern (BE)","A Grossaffoltern, les habitants disent non à 95,1 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Grossaffoltern a rejeté l'initiative, tout comme son canton."
304,58.7,58.7,41.3,"Kallnach (BE)","C'est oui à 58,7 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Kallnach. Kallnach a approuvé l'initiative, contrairement à son canton."
305,89.3,89.3,10.7,"Kappelen (BE)","Les électeurs de Kappelen valident l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 89,3 pour cent des voix. Kappelen a approuvé l'initiative, contrairement à son canton."
306,14.6,14.6,85.4,"Lyss (BE)","Les habitants de Lyss rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 85,4 pour cent de non. Lyss a rejeté l'initiative, tout comme son canton."
307,19,19,81,"Meikirch (BE)","Les habitants de Meikirch s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 81 pour cent de non. Meikirch a rejeté l'initiative, tout comme son canton."
309,18.2,18.2,81.8,"Radelfingen (BE)","A Radelfingen, les habitants sont défavorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 81,8 pour cent des voix. Radelfingen a rejeté l'initiative, tout comme son canton."
310,68.8,68.8,31.2,"Rapperswil (BE)","Les habitants de Rapperswil (BE) acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 68,8 pour cent de oui. Rapperswil (BE) a approuvé l'initiative, contrairement à son canton."
311,21.5,21.5,78.5,"Schüpfen (BE)","A Schüpfen, les habitants disent non à 78,5 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Schüpfen a rejeté l'initiative, tout comme son canton."
312,59.4,59.4,40.6,"Seedorf (BE)","Les habitants de Seedorf (BE) approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 59,4 pour cent des voix. Seedorf (BE) a approuvé l'initiative, contrairement à son canton."
321,49,49,51,"Aarwangen (BE)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite ne passe pas la rampe à Aarwangen avec 51 pour cent de non. Aarwangen a rejeté l'initiative, tout comme son canton."
322,75.7,75.7,24.3,"Auswil (BE)","C'est oui à 75,7 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Auswil. Auswil a approuvé l'initiative, contrairement à son canton."
323,55.1,55.1,44.9,"Bannwil (BE)","A Bannwil, les habitants sont favorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 55,1 pour cent des suffrages. Bannwil a approuvé l'initiative, contrairement à son canton."
324,58.4,58.4,41.6,"Bleienbach (BE)","Les habitants de Bleienbach approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 58,4 pour cent des voix. Bleienbach a approuvé l'initiative, contrairement à son canton."
325,46.7,46.7,53.3,"Busswil bei Melchnau (BE)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite échoue à Busswil bei Melchnau avec 53,3 pour cent des suffrages. Busswil bei Melchnau a rejeté l'initiative, tout comme son canton."
326,53.5,53.5,46.5,"Gondiswil (BE)","C'est oui à 53,5 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Gondiswil. Gondiswil a approuvé l'initiative, contrairement à son canton."
329,6.4,6.4,93.6,"Langenthal (BE)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite échoue à Langenthal avec 93,6 pour cent des suffrages. Langenthal a rejeté l'initiative, tout comme son canton."
331,59.8,59.8,40.2,"Lotzwil (BE)","Les habitants de Lotzwil approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 59,8 pour cent des voix. Lotzwil a approuvé l'initiative, contrairement à son canton."
332,62.3,62.3,37.7,"Madiswil (BE)","A Madiswil, les habitants disent oui à 62,3 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Madiswil a approuvé l'initiative, contrairement à son canton."
333,22.3,22.3,77.7,"Melchnau (BE)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite ne passe pas la rampe à Melchnau avec 77,7 pour cent de non. Melchnau a rejeté l'initiative, tout comme son canton."
335,93.4,93.4,6.6,"Oeschenbach (BE)","Les habitants d'Oeschenbach approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 93,4 pour cent des voix. Oeschenbach a approuvé l'initiative, contrairement à son canton."
336,46.2,46.2,53.8,"Reisiswil (BE)","A Reisiswil, les habitants disent non à 53,8 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Reisiswil a rejeté l'initiative, tout comme son canton."
337,17.3,17.3,82.7,"Roggwil (BE)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite échoue à Roggwil (BE) avec 82,7 pour cent des suffrages. Roggwil (BE) a rejeté l'initiative, tout comme son canton."
338,34.9,34.9,65.1,"Rohrbach (BE)","Les habitants de Rohrbach s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 65,1 pour cent de non. Rohrbach a rejeté l'initiative, tout comme son canton."
339,47.2,47.2,52.8,"Rohrbachgraben (BE)","A Rohrbachgraben, les habitants sont défavorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 52,8 pour cent des voix. Rohrbachgraben a rejeté l'initiative, tout comme son canton."
340,17,17,83,"Rütschelen (BE)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite échoue à Rütschelen avec 83 pour cent des suffrages. Rütschelen a rejeté l'initiative, tout comme son canton."
341,49.5,49.5,50.5,"Schwarzhäusern (BE)","Les habitants de Schwarzhäusern rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 50,5 pour cent de non. Schwarzhäusern a rejeté l'initiative, tout comme son canton."
342,75.6,75.6,24.4,"Thunstetten (BE)","Les habitants de Thunstetten approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 75,6 pour cent des voix. Thunstetten a approuvé l'initiative, contrairement à son canton."
