"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
193,6.9,6.9,93.1,"Fällanden ZH","A Fällanden non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 93,1 per cento degli elettori ha votato ""no"". Fällanden ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
194,94.1,94.1,5.9,"Greifensee ZH","A Greifensee l'iniziativa per una 13esima mensilità AVS ha raggiunto il 94,1 per cento di voti a favore. Greifensee ha accolto l'iniziativa, così come il cantone in cui si trova."
195,48.1,48.1,51.9,"Maur ZH","A Maur i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 51,9 per cento di ""no"". Maur ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
196,98.3,98.3,1.7,"Mönchaltorf ZH","Nel comune di Mönchaltorf è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 98,3 per cento dei voti. Mönchaltorf ha accolto l'iniziativa, così come il cantone in cui si trova."
197,45.3,45.3,54.7,"Schwerzenbach ZH","Nel comune di Schwerzenbach il 54,7 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Schwerzenbach ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
198,99.8,99.8,0.2,"Uster ZH","Al terzo posto nella classifica dei comuni in cui l'iniziativa per una 13esima mensilità AVS è stata maggiormente approvata si trova Uster, dove la proposta ha convinto il 99,8 per cento dei cittadini. Uster ha accolto l'iniziativa, così come il cantone in cui si trova."
199,40.7,40.7,59.3,"Volketswil ZH","Nel comune di Volketswil il 59,3 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Volketswil ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
200,92.8,92.8,7.2,"Wangen-Brüttisellen ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Wangen-Brüttisellen, dove i voti a favore sono stati il 92,8 per cento. Wangen-Brüttisellen ha accolto l'iniziativa, così come il cantone in cui si trova."
211,74.2,74.2,25.8,"Altikon ZH","Gli elettori di Altikon si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 74,2 per cento di ""sì"". Altikon ha accolto l'iniziativa, così come il cantone in cui si trova."
213,16.7,16.7,83.3,"Brütten ZH","A Brütten non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 83,3 per cento degli elettori ha votato ""no"". Brütten ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
214,22.5,22.5,77.5,"Dägerlen ZH","Nel comune di Dägerlen il 77,5 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Dägerlen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
215,21.7,21.7,78.3,"Dättlikon ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Dättlikon, dove il 78,3 per cento dei cittadini ha votato ""no"". Dättlikon ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
216,15.6,15.6,84.4,"Dinhard ZH","Nel comune di Dinhard il 84,4 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Dinhard ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
218,62.4,62.4,37.6,"Ellikon an der Thur ZH","A Ellikon an der Thur l'iniziativa per una 13esima mensilità AVS ha raggiunto il 62,4 per cento di voti a favore. Ellikon an der Thur ha accolto l'iniziativa, così come il cantone in cui si trova."
219,40.6,40.6,59.4,"Elsau ZH","Gli elettori di Elsau hanno respinto l'iniziativa per una 13esima mensilità AVS con il 59,4 per cento di voti contrari. Elsau ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
220,91.5,91.5,8.5,"Hagenbuch ZH","I cittadini di Hagenbuch hanno accolto l'iniziativa per una 13esima mensilità AVS con il 91,5 per cento di voti a favore. Hagenbuch ha accolto l'iniziativa, così come il cantone in cui si trova."
221,55.8,55.8,44.2,"Hettlingen ZH","Nel comune di Hettlingen è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 55,8 per cento dei voti. Hettlingen ha accolto l'iniziativa, così come il cantone in cui si trova."
223,12.9,12.9,87.1,"Neftenbach ZH","Gli elettori di Neftenbach hanno respinto l'iniziativa per una 13esima mensilità AVS con il 87,1 per cento di voti contrari. Neftenbach ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
224,38.1,38.1,61.9,"Pfungen ZH","A Pfungen i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 61,9 per cento di ""no"". Pfungen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
225,63.3,63.3,36.7,"Rickenbach ZH","Il 63,3 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Rickenbach ZH. Rickenbach ZH ha accolto l'iniziativa, così come il cantone in cui si trova."
226,41.9,41.9,58.1,"Schlatt ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Schlatt ZH, dove il 58,1 per cento dei cittadini ha votato ""no"". Schlatt ZH ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
227,34.8,34.8,65.2,"Seuzach ZH","Nel comune di Seuzach il 65,2 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Seuzach ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
228,65.3,65.3,34.7,"Turbenthal ZH","Gli elettori di Turbenthal si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 65,3 per cento di ""sì"". Turbenthal ha accolto l'iniziativa, così come il cantone in cui si trova."
230,65.1,65.1,34.9,"Winterthur ZH","Il 65,1 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Winterthur. Winterthur ha accolto l'iniziativa, così come il cantone in cui si trova."
231,65.9,65.9,34.1,"Zell ZH","Successo tra gli elettori di Zell ZH per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 65,9 per cento di voti favorevoli. Zell ZH ha accolto l'iniziativa, così come il cantone in cui si trova."
241,33.4,33.4,66.6,"Aesch ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Aesch ZH, dove il 66,6 per cento dei cittadini ha votato ""no"". Aesch ZH ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
242,60.7,60.7,39.3,"Birmensdorf ZH","Il 60,7 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Birmensdorf ZH. Birmensdorf ZH ha accolto l'iniziativa, così come il cantone in cui si trova."
243,17.9,17.9,82.1,"Dietikon ZH","A Dietikon non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 82,1 per cento degli elettori ha votato ""no"". Dietikon ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
244,40.4,40.4,59.6,"Geroldswil ZH","A Geroldswil non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 59,6 per cento degli elettori ha votato ""no"". Geroldswil ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
245,52.8,52.8,47.2,"Oberengstringen ZH","Nel comune di Oberengstringen è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 52,8 per cento dei voti. Oberengstringen ha accolto l'iniziativa, così come il cantone in cui si trova."
246,23.4,23.4,76.6,"Oetwil an der Limmat ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Oetwil an der Limmat, dove il 76,6 per cento dei cittadini ha votato ""no"". Oetwil an der Limmat ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
247,26.4,26.4,73.6,"Schlieren ZH","Nel comune di Schlieren il 73,6 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Schlieren ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
248,49.1,49.1,50.9,"Uitikon ZH","A Uitikon non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 50,9 per cento degli elettori ha votato ""no"". Uitikon ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
249,35.7,35.7,64.3,"Unterengstringen ZH","Gli elettori di Unterengstringen hanno respinto l'iniziativa per una 13esima mensilità AVS con il 64,3 per cento di voti contrari. Unterengstringen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
250,18.9,18.9,81.1,"Urdorf ZH","A Urdorf i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 81,1 per cento di ""no"". Urdorf ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
251,35.4,35.4,64.6,"Weiningen ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Weiningen ZH, dove il 64,6 per cento dei cittadini ha votato ""no"". Weiningen ZH ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
261,76.7,76.7,23.3,"Zurigo ZH","A Zurigo l'iniziativa per una 13esima mensilità AVS ha raggiunto il 76,7 per cento di voti a favore. Zurigo ha accolto l'iniziativa, così come il cantone in cui si trova."
291,64.3,64.3,35.7,"Andelfingen ZH","I cittadini di Andelfingen hanno accolto l'iniziativa per una 13esima mensilità AVS con il 64,3 per cento di voti a favore. Andelfingen ha accolto l'iniziativa, così come il cantone in cui si trova."
292,46.2,46.2,53.8,"Stammheim ZH","A Stammheim i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 53,8 per cento di ""no"". Stammheim ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
293,45.3,45.3,54.7,"Wädenswil ZH","Il 54,7 per cento dei votanti di Wädenswil ha respinto l'iniziativa per una 13esima mensilità AVS. Wädenswil ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
294,71.1,71.1,28.9,"Elgg ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Elgg, dove i voti a favore sono stati il 71,1 per cento. Elgg ha accolto l'iniziativa, così come il cantone in cui si trova."
295,93,93,7,"Horgen ZH","A Horgen l'iniziativa per una 13esima mensilità AVS ha raggiunto il 93 per cento di voti a favore. Horgen ha accolto l'iniziativa, così come il cantone in cui si trova."
296,42.2,42.2,57.8,"Illnau-Effretikon ZH","Il 57,8 per cento dei votanti di Illnau-Effretikon ha respinto l'iniziativa per una 13esima mensilità AVS. Illnau-Effretikon ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
297,33.5,33.5,66.5,"Bauma ZH","A Bauma i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 66,5 per cento di ""no"". Bauma ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
298,52.5,52.5,47.5,"Wiesendangen ZH","Il 52,5 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Wiesendangen. Wiesendangen ha accolto l'iniziativa, così come il cantone in cui si trova."
301,82.1,82.1,17.9,"Aarberg BE","Gli elettori di Aarberg si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 82,1 per cento di ""sì"". Aarberg ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
302,7.4,7.4,92.6,"Bargen BE BE","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Bargen BE, dove il 92,6 per cento dei cittadini ha votato ""no"". Bargen BE ha respinto l'iniziativa, così come il cantone in cui si trova."
303,63.6,63.6,36.4,"Grossaffoltern BE","A Grossaffoltern l'iniziativa per una 13esima mensilità AVS ha raggiunto il 63,6 per cento di voti a favore. Grossaffoltern ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
304,42.5,42.5,57.5,"Kallnach BE","Il 57,5 per cento dei votanti di Kallnach ha respinto l'iniziativa per una 13esima mensilità AVS. Kallnach ha respinto l'iniziativa, così come il cantone in cui si trova."
305,24.2,24.2,75.8,"Kappelen BE","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Kappelen, dove il 75,8 per cento dei cittadini ha votato ""no"". Kappelen ha respinto l'iniziativa, così come il cantone in cui si trova."
306,50.9,50.9,49.1,"Lyss BE","I cittadini di Lyss hanno accolto l'iniziativa per una 13esima mensilità AVS con il 50,9 per cento di voti a favore. Lyss ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
307,40.1,40.1,59.9,"Meikirch BE","A Meikirch i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 59,9 per cento di ""no"". Meikirch ha respinto l'iniziativa, così come il cantone in cui si trova."
309,32.6,32.6,67.4,"Radelfingen BE","A Radelfingen non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 67,4 per cento degli elettori ha votato ""no"". Radelfingen ha respinto l'iniziativa, così come il cantone in cui si trova."
310,50.8,50.8,49.2,"Rapperswil BE BE","I cittadini di Rapperswil BE hanno accolto l'iniziativa per una 13esima mensilità AVS con il 50,8 per cento di voti a favore. Rapperswil BE ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
311,51.8,51.8,48.2,"Schüpfen BE","A Schüpfen l'iniziativa per una 13esima mensilità AVS ha raggiunto il 51,8 per cento di voti a favore. Schüpfen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
312,43.4,43.4,56.6,"Seedorf BE BE","A Seedorf BE i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 56,6 per cento di ""no"". Seedorf BE ha respinto l'iniziativa, così come il cantone in cui si trova."
321,56,56,44,"Aarwangen BE","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Aarwangen, dove i voti a favore sono stati il 56 per cento. Aarwangen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
322,40.5,40.5,59.5,"Auswil BE","Il 59,5 per cento dei votanti di Auswil ha respinto l'iniziativa per una 13esima mensilità AVS. Auswil ha respinto l'iniziativa, così come il cantone in cui si trova."
323,75.7,75.7,24.3,"Bannwil BE","Gli elettori di Bannwil si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 75,7 per cento di ""sì"". Bannwil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
324,91.2,91.2,8.8,"Bleienbach BE","Nel comune di Bleienbach è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 91,2 per cento dei voti. Bleienbach ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
325,49.9,49.9,50.1,"Busswil bei Melchnau BE","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Busswil bei Melchnau, dove il 50,1 per cento dei cittadini ha votato ""no"". Busswil bei Melchnau ha respinto l'iniziativa, così come il cantone in cui si trova."
326,48.7,48.7,51.3,"Gondiswil BE","Il 51,3 per cento dei votanti di Gondiswil ha respinto l'iniziativa per una 13esima mensilità AVS. Gondiswil ha respinto l'iniziativa, così come il cantone in cui si trova."
329,76.8,76.8,23.2,"Langenthal BE","Successo tra gli elettori di Langenthal per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 76,8 per cento di voti favorevoli. Langenthal ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
331,42.6,42.6,57.4,"Lotzwil BE","A Lotzwil i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 57,4 per cento di ""no"". Lotzwil ha respinto l'iniziativa, così come il cantone in cui si trova."
332,81.8,81.8,18.2,"Madiswil BE","A Madiswil l'iniziativa per una 13esima mensilità AVS ha raggiunto il 81,8 per cento di voti a favore. Madiswil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
333,51.8,51.8,48.2,"Melchnau BE","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Melchnau, dove i voti a favore sono stati il 51,8 per cento. Melchnau ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
335,30.6,30.6,69.4,"Oeschenbach BE","A Oeschenbach i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 69,4 per cento di ""no"". Oeschenbach ha respinto l'iniziativa, così come il cantone in cui si trova."
336,46.6,46.6,53.4,"Reisiswil BE","Nel comune di Reisiswil il 53,4 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Reisiswil ha respinto l'iniziativa, così come il cantone in cui si trova."
