"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
194,95.8,95.8,4.2,"Greifensee ZH","A Greifensee l'iniziativa per una 13esima mensilità AVS ha raggiunto il 95,8 per cento di voti a favore. Greifensee ha accolto l'iniziativa, così come il cantone in cui si trova."
195,18.7,18.7,81.3,"Maur ZH","A Maur i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 81,3 per cento di ""no"". Maur ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
196,48.2,48.2,51.8,"Mönchaltorf ZH","A Mönchaltorf i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 51,8 per cento di ""no"". Mönchaltorf ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
197,41.3,41.3,58.7,"Schwerzenbach ZH","Nel comune di Schwerzenbach il 58,7 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Schwerzenbach ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
198,35,35,65,"Uster ZH","A Uster i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 65 per cento di ""no"". Uster ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
199,37.6,37.6,62.4,"Volketswil ZH","Nel comune di Volketswil il 62,4 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Volketswil ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
200,51,51,49,"Wangen-Brüttisellen ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Wangen-Brüttisellen, dove i voti a favore sono stati il 51 per cento. Wangen-Brüttisellen ha accolto l'iniziativa, così come il cantone in cui si trova."
211,64.5,64.5,35.5,"Altikon ZH","Gli elettori di Altikon si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 64,5 per cento di ""sì"". Altikon ha accolto l'iniziativa, così come il cantone in cui si trova."
213,11.6,11.6,88.4,"Brütten ZH","A Brütten non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 88,4 per cento degli elettori ha votato ""no"". Brütten ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
214,31.5,31.5,68.5,"Dägerlen ZH","Nel comune di Dägerlen il 68,5 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Dägerlen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
215,47.1,47.1,52.9,"Dättlikon ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Dättlikon, dove il 52,9 per cento dei cittadini ha votato ""no"". Dättlikon ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
216,55.9,55.9,44.1,"Dinhard ZH","A Dinhard l'iniziativa per una 13esima mensilità AVS ha raggiunto il 55,9 per cento di voti a favore. Dinhard ha accolto l'iniziativa, così come il cantone in cui si trova."
218,42.8,42.8,57.2,"Ellikon an der Thur ZH","Nel comune di Ellikon an der Thur il 57,2 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Ellikon an der Thur ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
219,56.7,56.7,43.3,"Elsau ZH","I cittadini di Elsau hanno accolto l'iniziativa per una 13esima mensilità AVS con il 56,7 per cento di voti a favore. Elsau ha accolto l'iniziativa, così come il cantone in cui si trova."
220,86.6,86.6,13.4,"Hagenbuch ZH","I cittadini di Hagenbuch hanno accolto l'iniziativa per una 13esima mensilità AVS con il 86,6 per cento di voti a favore. Hagenbuch ha accolto l'iniziativa, così come il cantone in cui si trova."
221,84.5,84.5,15.5,"Hettlingen ZH","Nel comune di Hettlingen è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 84,5 per cento dei voti. Hettlingen ha accolto l'iniziativa, così come il cantone in cui si trova."
223,39.9,39.9,60.1,"Neftenbach ZH","Gli elettori di Neftenbach hanno respinto l'iniziativa per una 13esima mensilità AVS con il 60,1 per cento di voti contrari. Neftenbach ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
224,84.5,84.5,15.5,"Pfungen ZH","Nel comune di Pfungen è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 84,5 per cento dei voti. Pfungen ha accolto l'iniziativa, così come il cantone in cui si trova."
225,40.9,40.9,59.1,"Rickenbach ZH","Il 59,1 per cento dei votanti di Rickenbach ZH ha respinto l'iniziativa per una 13esima mensilità AVS. Rickenbach ZH ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
226,47.2,47.2,52.8,"Schlatt ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Schlatt ZH, dove il 52,8 per cento dei cittadini ha votato ""no"". Schlatt ZH ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
227,16.3,16.3,83.7,"Seuzach ZH","Nel comune di Seuzach il 83,7 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Seuzach ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
228,61.2,61.2,38.8,"Turbenthal ZH","Gli elettori di Turbenthal si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 61,2 per cento di ""sì"". Turbenthal ha accolto l'iniziativa, così come il cantone in cui si trova."
230,86.4,86.4,13.6,"Winterthur ZH","Il 86,4 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Winterthur. Winterthur ha accolto l'iniziativa, così come il cantone in cui si trova."
231,54.3,54.3,45.7,"Zell ZH","Successo tra gli elettori di Zell ZH per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 54,3 per cento di voti favorevoli. Zell ZH ha accolto l'iniziativa, così come il cantone in cui si trova."
241,62.6,62.6,37.4,"Aesch ZH","Successo tra gli elettori di Aesch ZH per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 62,6 per cento di voti favorevoli. Aesch ZH ha accolto l'iniziativa, così come il cantone in cui si trova."
242,39.4,39.4,60.6,"Birmensdorf ZH","Il 60,6 per cento dei votanti di Birmensdorf ZH ha respinto l'iniziativa per una 13esima mensilità AVS. Birmensdorf ZH ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
243,95.2,95.2,4.8,"Dietikon ZH","Gli elettori di Dietikon si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 95,2 per cento di ""sì"". Dietikon ha accolto l'iniziativa, così come il cantone in cui si trova."
244,59.1,59.1,40.9,"Geroldswil ZH","Gli elettori di Geroldswil si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 59,1 per cento di ""sì"". Geroldswil ha accolto l'iniziativa, così come il cantone in cui si trova."
245,51.6,51.6,48.4,"Oberengstringen ZH","Nel comune di Oberengstringen è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 51,6 per cento dei voti. Oberengstringen ha accolto l'iniziativa, così come il cantone in cui si trova."
246,62,62,38,"Oetwil an der Limmat ZH","Successo tra gli elettori di Oetwil an der Limmat per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 62 per cento di voti favorevoli. Oetwil an der Limmat ha accolto l'iniziativa, così come il cantone in cui si trova."
247,71.2,71.2,28.8,"Schlieren ZH","A Schlieren l'iniziativa per una 13esima mensilità AVS ha raggiunto il 71,2 per cento di voti a favore. Schlieren ha accolto l'iniziativa, così come il cantone in cui si trova."
248,98.7,98.7,1.3,"Uitikon ZH","Gli elettori di Uitikon si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 98,7 per cento di ""sì"". Uitikon ha accolto l'iniziativa, così come il cantone in cui si trova."
249,66.9,66.9,33.1,"Unterengstringen ZH","I cittadini di Unterengstringen hanno accolto l'iniziativa per una 13esima mensilità AVS con il 66,9 per cento di voti a favore. Unterengstringen ha accolto l'iniziativa, così come il cantone in cui si trova."
250,31.6,31.6,68.4,"Urdorf ZH","A Urdorf i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 68,4 per cento di ""no"". Urdorf ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
251,83.5,83.5,16.5,"Weiningen ZH","Successo tra gli elettori di Weiningen ZH per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 83,5 per cento di voti favorevoli. Weiningen ZH ha accolto l'iniziativa, così come il cantone in cui si trova."
261,45.6,45.6,54.4,"Zurigo ZH","Nel comune di Zurigo il 54,4 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Zurigo ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
291,44.9,44.9,55.1,"Andelfingen ZH","Gli elettori di Andelfingen hanno respinto l'iniziativa per una 13esima mensilità AVS con il 55,1 per cento di voti contrari. Andelfingen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
292,65.2,65.2,34.8,"Stammheim ZH","Nel comune di Stammheim è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 65,2 per cento dei voti. Stammheim ha accolto l'iniziativa, così come il cantone in cui si trova."
293,19.9,19.9,80.1,"Wädenswil ZH","Il 80,1 per cento dei votanti di Wädenswil ha respinto l'iniziativa per una 13esima mensilità AVS. Wädenswil ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
294,42.3,42.3,57.7,"Elgg ZH","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Elgg, dove ha totalizzato il 57,7 per cento di voti contrari. Elgg ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
295,38.9,38.9,61.1,"Horgen ZH","Nel comune di Horgen il 61,1 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Horgen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
296,40.1,40.1,59.9,"Illnau-Effretikon ZH","Il 59,9 per cento dei votanti di Illnau-Effretikon ha respinto l'iniziativa per una 13esima mensilità AVS. Illnau-Effretikon ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
297,19.5,19.5,80.5,"Bauma ZH","A Bauma i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 80,5 per cento di ""no"". Bauma ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
298,30.7,30.7,69.3,"Wiesendangen ZH","Il 69,3 per cento dei votanti di Wiesendangen ha respinto l'iniziativa per una 13esima mensilità AVS. Wiesendangen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
301,54,54,46,"Aarberg BE","Gli elettori di Aarberg si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 54 per cento di ""sì"". Aarberg ha accolto l'iniziativa, così come il cantone in cui si trova."
302,38.3,38.3,61.7,"Bargen BE BE","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Bargen BE, dove il 61,7 per cento dei cittadini ha votato ""no"". Bargen BE ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
303,91.7,91.7,8.3,"Grossaffoltern BE","A Grossaffoltern l'iniziativa per una 13esima mensilità AVS ha raggiunto il 91,7 per cento di voti a favore. Grossaffoltern ha accolto l'iniziativa, così come il cantone in cui si trova."
304,70.4,70.4,29.6,"Kallnach BE","Il 70,4 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Kallnach. Kallnach ha accolto l'iniziativa, così come il cantone in cui si trova."
305,40,40,60,"Kappelen BE","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Kappelen, dove il 60 per cento dei cittadini ha votato ""no"". Kappelen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
306,37.8,37.8,62.2,"Lyss BE","Gli elettori di Lyss hanno respinto l'iniziativa per una 13esima mensilità AVS con il 62,2 per cento di voti contrari. Lyss ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
307,25,25,75,"Meikirch BE","A Meikirch i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 75 per cento di ""no"". Meikirch ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
309,62.8,62.8,37.2,"Radelfingen BE","Gli elettori di Radelfingen si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 62,8 per cento di ""sì"". Radelfingen ha accolto l'iniziativa, così come il cantone in cui si trova."
310,77.2,77.2,22.8,"Rapperswil BE BE","I cittadini di Rapperswil BE hanno accolto l'iniziativa per una 13esima mensilità AVS con il 77,2 per cento di voti a favore. Rapperswil BE ha accolto l'iniziativa, così come il cantone in cui si trova."
311,71.6,71.6,28.4,"Schüpfen BE","A Schüpfen l'iniziativa per una 13esima mensilità AVS ha raggiunto il 71,6 per cento di voti a favore. Schüpfen ha accolto l'iniziativa, così come il cantone in cui si trova."
312,49.4,49.4,50.6,"Seedorf BE BE","A Seedorf BE i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 50,6 per cento di ""no"". Seedorf BE ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
321,85.9,85.9,14.1,"Aarwangen BE","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Aarwangen, dove i voti a favore sono stati il 85,9 per cento. Aarwangen ha accolto l'iniziativa, così come il cantone in cui si trova."
322,48.1,48.1,51.9,"Auswil BE","Il 51,9 per cento dei votanti di Auswil ha respinto l'iniziativa per una 13esima mensilità AVS. Auswil ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
323,82.2,82.2,17.8,"Bannwil BE","Gli elettori di Bannwil si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 82,2 per cento di ""sì"". Bannwil ha accolto l'iniziativa, così come il cantone in cui si trova."
324,25.9,25.9,74.1,"Bleienbach BE","A Bleienbach i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 74,1 per cento di ""no"". Bleienbach ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
325,64.5,64.5,35.5,"Busswil bei Melchnau BE","Successo tra gli elettori di Busswil bei Melchnau per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 64,5 per cento di voti favorevoli. Busswil bei Melchnau ha accolto l'iniziativa, così come il cantone in cui si trova."
326,83.8,83.8,16.2,"Gondiswil BE","Il 83,8 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Gondiswil. Gondiswil ha accolto l'iniziativa, così come il cantone in cui si trova."
329,20.9,20.9,79.1,"Langenthal BE","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Langenthal, dove il 79,1 per cento dei cittadini ha votato ""no"". Langenthal ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
331,20.7,20.7,79.3,"Lotzwil BE","A Lotzwil i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 79,3 per cento di ""no"". Lotzwil ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
332,29.6,29.6,70.4,"Madiswil BE","Nel comune di Madiswil il 70,4 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Madiswil ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
333,54.1,54.1,45.9,"Melchnau BE","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Melchnau, dove i voti a favore sono stati il 54,1 per cento. Melchnau ha accolto l'iniziativa, così come il cantone in cui si trova."
335,40.2,40.2,59.8,"Oeschenbach BE","A Oeschenbach i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 59,8 per cento di ""no"". Oeschenbach ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
336,78,78,22,"Reisiswil BE","A Reisiswil l'iniziativa per una 13esima mensilità AVS ha raggiunto il 78 per cento di voti a favore. Reisiswil ha accolto l'iniziativa, così come il cantone in cui si trova."
337,8,8,92,"Roggwil BE","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Roggwil BE, dove il 92 per cento dei cittadini ha votato ""no"". Roggwil BE ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
338,82.5,82.5,17.5,"Rohrbach BE","Nel comune di Rohrbach è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 82,5 per cento dei voti. Rohrbach ha accolto l'iniziativa, così come il cantone in cui si trova."
