"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
565,79.2,79.2,20.8,"Kandersteg (BE)","Les résultats ne sont pas encore connus dans cette commune."
566,75.8,75.8,24.2,"Krattigen (BE)","Les résultats ne sont pas encore connus dans cette commune."
567,72.8,72.8,27.2,"Reichenbach im Kandertal (BE)","Les résultats ne sont pas encore connus dans cette commune."
571,70.6,70.6,29.4,"Beatenberg (BE)","Les résultats ne sont pas encore connus dans cette commune."
572,73.9,73.9,26.1,"Bönigen (BE)","Les résultats ne sont pas encore connus dans cette commune."
573,76.4,76.4,23.6,"Brienz (BE)","Les résultats ne sont pas encore connus dans cette commune."
574,74.8,74.8,25.2,"Brienzwiler (BE)","Les résultats ne sont pas encore connus dans cette commune."
575,82.4,82.4,17.6,"Därligen (BE)","Les résultats ne sont pas encore connus dans cette commune."
576,78.2,78.2,21.8,"Grindelwald (BE)","Les résultats ne sont pas encore connus dans cette commune."
577,61.9,61.9,38.1,"Gsteigwiler (BE)","Les résultats ne sont pas encore connus dans cette commune."
578,60.4,60.4,39.6,"Gündlischwand (BE)","Les résultats ne sont pas encore connus dans cette commune."
579,69.6,69.6,30.4,"Habkern (BE)","Les résultats ne sont pas encore connus dans cette commune."
580,70.4,70.4,29.6,"Hofstetten bei Brienz (BE)","Les résultats ne sont pas encore connus dans cette commune."
581,75.7,75.7,24.3,"Interlaken (BE)","Les résultats ne sont pas encore connus dans cette commune."
582,78.7,78.7,21.3,"Iseltwald (BE)","Les résultats ne sont pas encore connus dans cette commune."
584,73.2,73.2,26.8,"Lauterbrunnen (BE)","Les résultats ne sont pas encore connus dans cette commune."
585,76.7,76.7,23.3,"Leissigen (BE)","Les résultats ne sont pas encore connus dans cette commune."
586,64.3,64.3,35.7,"Lütschental (BE)","Les résultats ne sont pas encore connus dans cette commune."
587,78.5,78.5,21.5,"Matten bei Interlaken (BE)","Les résultats ne sont pas encore connus dans cette commune."
588,70.2,70.2,29.8,"Niederried bei Interlaken (BE)","Les résultats ne sont pas encore connus dans cette commune."
589,69.7,69.7,30.3,"Oberried am Brienzersee (BE)","Les résultats ne sont pas encore connus dans cette commune."
590,77.4,77.4,22.6,"Ringgenberg (BE)","Les résultats ne sont pas encore connus dans cette commune."
591,67.9,67.9,32.1,"Saxeten (BE)","Les résultats ne sont pas encore connus dans cette commune."
592,77,77,23,"Schwanden bei Brienz (BE)","Les résultats ne sont pas encore connus dans cette commune."
593,78.4,78.4,21.6,"Unterseen (BE)","Les résultats ne sont pas encore connus dans cette commune."
594,73.6,73.6,26.4,"Wilderswil (BE)","Les résultats ne sont pas encore connus dans cette commune."
602,69.9,69.9,30.1,"Arni (BE)","Les résultats ne sont pas encore connus dans cette commune."
603,79.8,79.8,20.2,"Biglen (BE)","Les résultats ne sont pas encore connus dans cette commune."
605,76.6,76.6,23.4,"Bowil (BE)","Les résultats ne sont pas encore connus dans cette commune."
606,70.2,70.2,29.8,"Brenzikofen (BE)","Les résultats ne sont pas encore connus dans cette commune."
607,78,78,22,"Freimettigen (BE)","Les résultats ne sont pas encore connus dans cette commune."
608,79.4,79.4,20.6,"Grosshöchstetten (BE)","Les résultats ne sont pas encore connus dans cette commune."
609,82.6,82.6,17.4,"Häutligen (BE)","Les résultats ne sont pas encore connus dans cette commune."
610,74.9,74.9,25.1,"Herbligen (BE)","Les résultats ne sont pas encore connus dans cette commune."
611,76.6,76.6,23.4,"Kiesen (BE)","Les résultats ne sont pas encore connus dans cette commune."
612,76.6,76.6,23.4,"Konolfingen (BE)","Les résultats ne sont pas encore connus dans cette commune."
613,67,67,33,"Landiswil (BE)","Les résultats ne sont pas encore connus dans cette commune."
614,68.4,68.4,31.6,"Linden (BE)","Les résultats ne sont pas encore connus dans cette commune."
615,72.4,72.4,27.6,"Mirchel (BE)","Les résultats ne sont pas encore connus dans cette commune."
616,77.4,77.4,22.6,"Münsingen (BE)","Les résultats ne sont pas encore connus dans cette commune."
617,73.8,73.8,26.2,"Niederhünigen (BE)","Les résultats ne sont pas encore connus dans cette commune."
619,73.6,73.6,26.4,"Oberdiessbach (BE)","Les résultats ne sont pas encore connus dans cette commune."
620,71.6,71.6,28.4,"Oberthal (BE)","Les résultats ne sont pas encore connus dans cette commune."
622,76.1,76.1,23.9,"Oppligen (BE)","Les résultats ne sont pas encore connus dans cette commune."
623,78.4,78.4,21.6,"Rubigen (BE)","Les résultats ne sont pas encore connus dans cette commune."
626,70.8,70.8,29.2,"Walkringen (BE)","Les résultats ne sont pas encore connus dans cette commune."
627,77.7,77.7,22.3,"Worb (BE)","Les résultats ne sont pas encore connus dans cette commune."
628,76.8,76.8,23.2,"Zäziwil (BE)","Les résultats ne sont pas encore connus dans cette commune."
629,71.9,71.9,28.1,"Oberhünigen (BE)","Les résultats ne sont pas encore connus dans cette commune."
630,78.3,78.3,21.7,"Allmendingen (BE)","Les résultats ne sont pas encore connus dans cette commune."
632,82.4,82.4,17.6,"Wichtrach (BE)","Les résultats ne sont pas encore connus dans cette commune."
662,78.5,78.5,21.5,"Ferenbalm (BE)","Les résultats ne sont pas encore connus dans cette commune."
663,78.4,78.4,21.6,"Frauenkappelen (BE)","Les résultats ne sont pas encore connus dans cette commune."
665,82.3,82.3,17.7,"Gurbrü (BE)","Les résultats ne sont pas encore connus dans cette commune."
666,74.4,74.4,25.6,"Kriechenwil (BE)","Les résultats ne sont pas encore connus dans cette commune."
667,80.5,80.5,19.5,"Laupen (BE)","Les résultats ne sont pas encore connus dans cette commune."
668,77.8,77.8,22.2,"Mühleberg (BE)","Les résultats ne sont pas encore connus dans cette commune."
669,71.4,71.4,28.6,"Villars-les-Moines (BE)","Les résultats ne sont pas encore connus dans cette commune."
670,76.9,76.9,23.1,"Neuenegg (BE)","Les résultats ne sont pas encore connus dans cette commune."
671,78.9,78.9,21.1,"Wileroltigen (BE)","Les résultats ne sont pas encore connus dans cette commune."
681,82.8,82.8,17.2,"Belprahon (BE)","Les résultats ne sont pas encore connus dans cette commune."
683,72.2,72.2,27.8,"Champoz (BE)","Les résultats ne sont pas encore connus dans cette commune."
687,72.2,72.2,27.8,"Corcelles (BE)","Les résultats ne sont pas encore connus dans cette commune."
690,76.2,76.2,23.8,"Court (BE)","Les résultats ne sont pas encore connus dans cette commune."
691,80.8,80.8,19.2,"Crémines (BE)","Les résultats ne sont pas encore connus dans cette commune."
692,76.7,76.7,23.3,"Eschert (BE)","Les résultats ne sont pas encore connus dans cette commune."
694,71.9,71.9,28.1,"Grandval (BE)","Les résultats ne sont pas encore connus dans cette commune."
696,71.4,71.4,28.6,"Loveresse (BE)","Les résultats ne sont pas encore connus dans cette commune."
700,76.7,76.7,23.3,"Moutier (BE)","Les résultats ne sont pas encore connus dans cette commune."
701,82,82,18,"Perrefitte (BE)","Les résultats ne sont pas encore connus dans cette commune."
703,73.9,73.9,26.1,"Reconvilier (BE)","Les résultats ne sont pas encore connus dans cette commune."
704,64.2,64.2,35.8,"Roches (BE)","Les résultats ne sont pas encore connus dans cette commune."
706,75.4,75.4,24.6,"Saicourt (BE)","Les résultats ne sont pas encore connus dans cette commune."
707,53.5,53.5,46.5,"Saules (BE)","Les résultats ne sont pas encore connus dans cette commune."
708,57.1,57.1,42.9,"La Scheulte (BE)","Les résultats ne sont pas encore connus dans cette commune."
709,65.2,65.2,34.8,"Seehof (BE)","Les résultats ne sont pas encore connus dans cette commune."
711,72,72,28,"Sorvilier (BE)","Les résultats ne sont pas encore connus dans cette commune."
713,80.5,80.5,19.5,"Tavannes (BE)","Les résultats ne sont pas encore connus dans cette commune."
715,52.9,52.9,47.1,"Rebévelier (BE)","Les résultats ne sont pas encore connus dans cette commune."
716,64.1,64.1,35.9,"Petit-Val (BE)","Les résultats ne sont pas encore connus dans cette commune."
717,76.7,76.7,23.3,"Valbirse (BE)","Les résultats ne sont pas encore connus dans cette commune."
723,73.1,73.1,26.9,"La Neuveville (BE)","Les résultats ne sont pas encore connus dans cette commune."
724,85.4,85.4,14.6,"Nods (BE)","Les résultats ne sont pas encore connus dans cette commune."
726,76.9,76.9,23.1,"Plateau de Diesse (BE)","Les résultats ne sont pas encore connus dans cette commune."
731,72.3,72.3,27.7,"Aegerten (BE)","Les résultats ne sont pas encore connus dans cette commune."
732,84.9,84.9,15.1,"Bellmund (BE)","Les résultats ne sont pas encore connus dans cette commune."
733,75.6,75.6,24.4,"Brügg (BE)","Les résultats ne sont pas encore connus dans cette commune."
734,82,82,18,"Bühl (BE)","Les résultats ne sont pas encore connus dans cette commune."
735,74.1,74.1,25.9,"Epsach (BE)","Les résultats ne sont pas encore connus dans cette commune."
736,75.2,75.2,24.8,"Hagneck (BE)","Les résultats ne sont pas encore connus dans cette commune."
737,70.3,70.3,29.7,"Hermrigen (BE)","Les résultats ne sont pas encore connus dans cette commune."
738,78.5,78.5,21.5,"Jens (BE)","Les résultats ne sont pas encore connus dans cette commune."
739,79.2,79.2,20.8,"Ipsach (BE)","Les résultats ne sont pas encore connus dans cette commune."
740,77.3,77.3,22.7,"Gléresse (BE)","Les résultats ne sont pas encore connus dans cette commune."
741,77.4,77.4,22.6,"Merzligen (BE)","Les résultats ne sont pas encore connus dans cette commune."
742,85.2,85.2,14.8,"Mörigen (BE)","Les résultats ne sont pas encore connus dans cette commune."
743,77.2,77.2,22.8,"Nidau (BE)","Les résultats ne sont pas encore connus dans cette commune."
744,76.3,76.3,23.7,"Orpund (BE)","Les résultats ne sont pas encore connus dans cette commune."
745,79.6,79.6,20.4,"Port (BE)","Les résultats ne sont pas encore connus dans cette commune."
746,73.9,73.9,26.1,"Safnern (BE)","Les résultats ne sont pas encore connus dans cette commune."
747,72.8,72.8,27.2,"Scheuren (BE)","Les résultats ne sont pas encore connus dans cette commune."
748,68.8,68.8,31.2,"Schwadernau (BE)","Les résultats ne sont pas encore connus dans cette commune."
749,75.3,75.3,24.7,"Studen (BE)","Les résultats ne sont pas encore connus dans cette commune."
750,79.1,79.1,20.9,"Sutz-Lattrigen (BE)","Les résultats ne sont pas encore connus dans cette commune."
751,77.2,77.2,22.8,"Täuffelen (BE)","Les résultats ne sont pas encore connus dans cette commune."
754,80.2,80.2,19.8,"Walperswil (BE)","Les résultats ne sont pas encore connus dans cette commune."
755,76,76,24,"Worben (BE)","Les résultats ne sont pas encore connus dans cette commune."
756,75,75,25,"Douanne-Daucher (BE)","Les résultats ne sont pas encore connus dans cette commune."
761,75.4,75.4,24.6,"Därstetten (BE)","Les résultats ne sont pas encore connus dans cette commune."
762,66.1,66.1,33.9,"Diemtigen (BE)","Les résultats ne sont pas encore connus dans cette commune."
763,70.7,70.7,29.3,"Erlenbach im Simmental (BE)","Les résultats ne sont pas encore connus dans cette commune."
766,70.5,70.5,29.5,"Oberwil im Simmental (BE)","Les résultats ne sont pas encore connus dans cette commune."
767,73.6,73.6,26.4,"Reutigen (BE)","Les résultats ne sont pas encore connus dans cette commune."
768,78.7,78.7,21.3,"Spiez (BE)","Les résultats ne sont pas encore connus dans cette commune."
769,71.3,71.3,28.7,"Wimmis (BE)","Les résultats ne sont pas encore connus dans cette commune."
770,74.6,74.6,25.4,"Stocken-Höfen (BE)","Les résultats ne sont pas encore connus dans cette commune."
782,71.3,71.3,28.7,"Guttannen (BE)","Les résultats ne sont pas encore connus dans cette commune."
783,69.3,69.3,30.7,"Hasliberg (BE)","Les résultats ne sont pas encore connus dans cette commune."
784,79.2,79.2,20.8,"Innertkirchen (BE)","Les résultats ne sont pas encore connus dans cette commune."
785,80,80,20,"Meiringen (BE)","Les résultats ne sont pas encore connus dans cette commune."
786,66.9,66.9,33.1,"Schattenhalb (BE)","Les résultats ne sont pas encore connus dans cette commune."
791,65,65,35,"Boltigen (BE)","Les résultats ne sont pas encore connus dans cette commune."
792,81.3,81.3,18.7,"Lenk (BE)","Les résultats ne sont pas encore connus dans cette commune."
793,79.1,79.1,20.9,"Saint-Etienne (BE)","Les résultats ne sont pas encore connus dans cette commune."
794,75.4,75.4,24.6,"Zweisimmen (BE)","Les résultats ne sont pas encore connus dans cette commune."
841,64.7,64.7,35.3,"Gsteig (BE)","Les résultats ne sont pas encore connus dans cette commune."
842,67.5,67.5,32.5,"Lauenen (BE)","Les résultats ne sont pas encore connus dans cette commune."
843,76.8,76.8,23.2,"Gessenay (BE)","Les résultats ne sont pas encore connus dans cette commune."
852,71,71,29,"Guggisberg (BE)","Les résultats ne sont pas encore connus dans cette commune."
853,69.3,69.3,30.7,"Rüschegg (BE)","Les résultats ne sont pas encore connus dans cette commune."
855,71.1,71.1,28.9,"Schwarzenburg (BE)","Les résultats ne sont pas encore connus dans cette commune."
861,76.1,76.1,23.9,"Belp (BE)","Les résultats ne sont pas encore connus dans cette commune."
863,72.6,72.6,27.4,"Burgistein (BE)","Les résultats ne sont pas encore connus dans cette commune."
866,80.8,80.8,19.2,"Gerzensee (BE)","Les résultats ne sont pas encore connus dans cette commune."
867,71.1,71.1,28.9,"Gurzelen (BE)","Les résultats ne sont pas encore connus dans cette commune."
868,70.7,70.7,29.3,"Jaberg (BE)","Les résultats ne sont pas encore connus dans cette commune."
869,69.6,69.6,30.4,"Kaufdorf (BE)","Les résultats ne sont pas encore connus dans cette commune."
870,76.8,76.8,23.2,"Kehrsatz (BE)","Les résultats ne sont pas encore connus dans cette commune."
872,72.7,72.7,27.3,"Kirchdorf (BE)","Les résultats ne sont pas encore connus dans cette commune."
879,74.3,74.3,25.7,"Riggisberg (BE)","Les résultats ne sont pas encore connus dans cette commune."
880,74.3,74.3,25.7,"Rüeggisberg (BE)","Les résultats ne sont pas encore connus dans cette commune."
883,74.2,74.2,25.8,"Seftigen (BE)","Les résultats ne sont pas encore connus dans cette commune."
884,78.3,78.3,21.7,"Toffen (BE)","Les résultats ne sont pas encore connus dans cette commune."
885,73,73,27,"Uttigen (BE)","Les résultats ne sont pas encore connus dans cette commune."
886,73.4,73.4,26.6,"Wattenwil (BE)","Les résultats ne sont pas encore connus dans cette commune."
888,74.8,74.8,25.2,"Wald (BE)","Les résultats ne sont pas encore connus dans cette commune."
889,75.1,75.1,24.9,"Thurnen (BE)","Les résultats ne sont pas encore connus dans cette commune."
901,71,71,29,"Eggiwil (BE)","Les résultats ne sont pas encore connus dans cette commune."
902,74.8,74.8,25.2,"Langnau im Emmental (BE)","Les résultats ne sont pas encore connus dans cette commune."
903,67,67,33,"Lauperswil (BE)","Les résultats ne sont pas encore connus dans cette commune."
904,74.4,74.4,25.6,"Röthenbach im Emmental (BE)","Les résultats ne sont pas encore connus dans cette commune."
905,74.9,74.9,25.1,"Rüderswil (BE)","Les résultats ne sont pas encore connus dans cette commune."
906,70.5,70.5,29.5,"Schangnau (BE)","Les résultats ne sont pas encore connus dans cette commune."
907,72.1,72.1,27.9,"Signau (BE)","Les résultats ne sont pas encore connus dans cette commune."
908,73.4,73.4,26.6,"Trub (BE)","Les résultats ne sont pas encore connus dans cette commune."
909,71.9,71.9,28.1,"Trubschachen (BE)","Les résultats ne sont pas encore connus dans cette commune."
921,75.5,75.5,24.5,"Amsoldingen (BE)","Les résultats ne sont pas encore connus dans cette commune."
922,68.8,68.8,31.2,"Blumenstein (BE)","Les résultats ne sont pas encore connus dans cette commune."
923,85.3,85.3,14.7,"Buchholterberg (BE)","Les résultats ne sont pas encore connus dans cette commune."
924,80.6,80.6,19.4,"Eriz (BE)","Les résultats ne sont pas encore connus dans cette commune."
925,81.1,81.1,18.9,"Fahrni (BE)","Les résultats ne sont pas encore connus dans cette commune."
927,71.4,71.4,28.6,"Heiligenschwendi (BE)","Les résultats ne sont pas encore connus dans cette commune."
928,76.6,76.6,23.4,"Heimberg (BE)","Les résultats ne sont pas encore connus dans cette commune."
929,79.5,79.5,20.5,"Hilterfingen (BE)","Les résultats ne sont pas encore connus dans cette commune."
931,66,66,34,"Homberg (BE)","Les résultats ne sont pas encore connus dans cette commune."
932,62.1,62.1,37.9,"Horrenbach-Buchen (BE)","Les résultats ne sont pas encore connus dans cette commune."
934,78.5,78.5,21.5,"Oberhofen am Thunersee (BE)","Les résultats ne sont pas encore connus dans cette commune."
935,85.6,85.6,14.4,"Oberlangenegg (BE)","Les résultats ne sont pas encore connus dans cette commune."
936,81.1,81.1,18.9,"Pohlern (BE)","Les résultats ne sont pas encore connus dans cette commune."
938,73.9,73.9,26.1,"Sigriswil (BE)","Les résultats ne sont pas encore connus dans cette commune."
939,75.8,75.8,24.2,"Steffisburg (BE)","Les résultats ne sont pas encore connus dans cette commune."
