"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
616,77.4,77.4,22.6,"Münsingen BE","I risultati di questo comune non sono ancora noti."
617,73.8,73.8,26.2,"Niederhünigen BE","I risultati di questo comune non sono ancora noti."
619,73.6,73.6,26.4,"Oberdiessbach BE","I risultati di questo comune non sono ancora noti."
620,71.6,71.6,28.4,"Oberthal BE","I risultati di questo comune non sono ancora noti."
622,76.1,76.1,23.9,"Oppligen BE","I risultati di questo comune non sono ancora noti."
623,78.4,78.4,21.6,"Rubigen BE","I risultati di questo comune non sono ancora noti."
626,70.8,70.8,29.2,"Walkringen BE","I risultati di questo comune non sono ancora noti."
627,77.7,77.7,22.3,"Worb BE","I risultati di questo comune non sono ancora noti."
628,76.8,76.8,23.2,"Zäziwil BE","I risultati di questo comune non sono ancora noti."
629,71.9,71.9,28.1,"Oberhünigen BE","I risultati di questo comune non sono ancora noti."
630,78.3,78.3,21.7,"Allmendingen BE","I risultati di questo comune non sono ancora noti."
632,82.4,82.4,17.6,"Wichtrach BE","I risultati di questo comune non sono ancora noti."
662,78.5,78.5,21.5,"Ferenbalm BE","I risultati di questo comune non sono ancora noti."
663,78.4,78.4,21.6,"Frauenkappelen BE","I risultati di questo comune non sono ancora noti."
665,82.3,82.3,17.7,"Gurbrü BE","I risultati di questo comune non sono ancora noti."
666,74.4,74.4,25.6,"Kriechenwil BE","I risultati di questo comune non sono ancora noti."
667,80.5,80.5,19.5,"Laupen BE","I risultati di questo comune non sono ancora noti."
668,77.8,77.8,22.2,"Mühleberg BE","I risultati di questo comune non sono ancora noti."
669,71.4,71.4,28.6,"Münchenwiler BE","I risultati di questo comune non sono ancora noti."
670,76.9,76.9,23.1,"Neuenegg BE","I risultati di questo comune non sono ancora noti."
671,78.9,78.9,21.1,"Wileroltigen BE","I risultati di questo comune non sono ancora noti."
681,82.8,82.8,17.2,"Belprahon BE","I risultati di questo comune non sono ancora noti."
683,72.2,72.2,27.8,"Champoz BE","I risultati di questo comune non sono ancora noti."
687,72.2,72.2,27.8,"Corcelles BE","I risultati di questo comune non sono ancora noti."
690,76.2,76.2,23.8,"Court BE","I risultati di questo comune non sono ancora noti."
691,80.8,80.8,19.2,"Crémines BE","I risultati di questo comune non sono ancora noti."
692,76.7,76.7,23.3,"Eschert BE","I risultati di questo comune non sono ancora noti."
694,71.9,71.9,28.1,"Grandval BE","I risultati di questo comune non sono ancora noti."
696,71.4,71.4,28.6,"Loveresse BE","I risultati di questo comune non sono ancora noti."
700,76.7,76.7,23.3,"Moutier BE","I risultati di questo comune non sono ancora noti."
701,82,82,18,"Perrefitte BE","I risultati di questo comune non sono ancora noti."
703,73.9,73.9,26.1,"Reconvilier BE","I risultati di questo comune non sono ancora noti."
704,64.2,64.2,35.8,"Roches BE BE","I risultati di questo comune non sono ancora noti."
706,75.4,75.4,24.6,"Saicourt BE","I risultati di questo comune non sono ancora noti."
707,53.5,53.5,46.5,"Saules BE","I risultati di questo comune non sono ancora noti."
708,57.1,57.1,42.9,"Schelten BE","I risultati di questo comune non sono ancora noti."
709,65.2,65.2,34.8,"Seehof BE","I risultati di questo comune non sono ancora noti."
711,72,72,28,"Sorvilier BE","I risultati di questo comune non sono ancora noti."
713,80.5,80.5,19.5,"Tavannes BE","I risultati di questo comune non sono ancora noti."
715,52.9,52.9,47.1,"Rebévelier BE","I risultati di questo comune non sono ancora noti."
716,64.1,64.1,35.9,"Petit-Val BE","I risultati di questo comune non sono ancora noti."
717,76.7,76.7,23.3,"Valbirse BE","I risultati di questo comune non sono ancora noti."
723,73.1,73.1,26.9,"Neuenstadt BE","I risultati di questo comune non sono ancora noti."
724,85.4,85.4,14.6,"Nods BE","I risultati di questo comune non sono ancora noti."
726,76.9,76.9,23.1,"Plateau de Diesse BE","I risultati di questo comune non sono ancora noti."
731,72.3,72.3,27.7,"Aegerten BE","I risultati di questo comune non sono ancora noti."
732,84.9,84.9,15.1,"Bellmund BE","I risultati di questo comune non sono ancora noti."
733,75.6,75.6,24.4,"Brügg BE","I risultati di questo comune non sono ancora noti."
734,82,82,18,"Bühl BE","I risultati di questo comune non sono ancora noti."
735,74.1,74.1,25.9,"Epsach BE","I risultati di questo comune non sono ancora noti."
736,75.2,75.2,24.8,"Hagneck BE","I risultati di questo comune non sono ancora noti."
737,70.3,70.3,29.7,"Hermrigen BE","I risultati di questo comune non sono ancora noti."
738,78.5,78.5,21.5,"Jens BE","I risultati di questo comune non sono ancora noti."
739,79.2,79.2,20.8,"Ipsach BE","I risultati di questo comune non sono ancora noti."
740,77.3,77.3,22.7,"Ligerz BE","I risultati di questo comune non sono ancora noti."
741,77.4,77.4,22.6,"Merzligen BE","I risultati di questo comune non sono ancora noti."
742,85.2,85.2,14.8,"Mörigen BE","I risultati di questo comune non sono ancora noti."
743,77.2,77.2,22.8,"Nidau BE","I risultati di questo comune non sono ancora noti."
744,76.3,76.3,23.7,"Orpund BE","I risultati di questo comune non sono ancora noti."
745,79.6,79.6,20.4,"Port BE","I risultati di questo comune non sono ancora noti."
746,73.9,73.9,26.1,"Safnern BE","I risultati di questo comune non sono ancora noti."
747,72.8,72.8,27.2,"Scheuren BE","I risultati di questo comune non sono ancora noti."
748,68.8,68.8,31.2,"Schwadernau BE","I risultati di questo comune non sono ancora noti."
749,75.3,75.3,24.7,"Studen BE BE","I risultati di questo comune non sono ancora noti."
750,79.1,79.1,20.9,"Sutz-Lattrigen BE","I risultati di questo comune non sono ancora noti."
751,77.2,77.2,22.8,"Täuffelen BE","I risultati di questo comune non sono ancora noti."
754,80.2,80.2,19.8,"Walperswil BE","I risultati di questo comune non sono ancora noti."
755,76,76,24,"Worben BE","I risultati di questo comune non sono ancora noti."
756,75,75,25,"Twann-Tüscherz BE","I risultati di questo comune non sono ancora noti."
761,75.4,75.4,24.6,"Därstetten BE","I risultati di questo comune non sono ancora noti."
762,66.1,66.1,33.9,"Diemtigen BE","I risultati di questo comune non sono ancora noti."
763,70.7,70.7,29.3,"Erlenbach im Simmental BE","I risultati di questo comune non sono ancora noti."
766,70.5,70.5,29.5,"Oberwil im Simmental BE","I risultati di questo comune non sono ancora noti."
767,73.6,73.6,26.4,"Reutigen BE","I risultati di questo comune non sono ancora noti."
768,78.7,78.7,21.3,"Spiez BE","I risultati di questo comune non sono ancora noti."
769,71.3,71.3,28.7,"Wimmis BE","I risultati di questo comune non sono ancora noti."
770,74.6,74.6,25.4,"Stocken-Höfen BE","I risultati di questo comune non sono ancora noti."
782,71.3,71.3,28.7,"Guttannen BE","I risultati di questo comune non sono ancora noti."
783,69.3,69.3,30.7,"Hasliberg BE","I risultati di questo comune non sono ancora noti."
784,79.2,79.2,20.8,"Innertkirchen BE","I risultati di questo comune non sono ancora noti."
785,80,80,20,"Meiringen BE","I risultati di questo comune non sono ancora noti."
786,66.9,66.9,33.1,"Schattenhalb BE","I risultati di questo comune non sono ancora noti."
791,65,65,35,"Boltigen BE","I risultati di questo comune non sono ancora noti."
792,81.3,81.3,18.7,"Lenk BE","I risultati di questo comune non sono ancora noti."
793,79.1,79.1,20.9,"St. Stephan BE","I risultati di questo comune non sono ancora noti."
794,75.4,75.4,24.6,"Zweisimmen BE","I risultati di questo comune non sono ancora noti."
841,64.7,64.7,35.3,"Gsteig BE","I risultati di questo comune non sono ancora noti."
842,67.5,67.5,32.5,"Lauenen BE","I risultati di questo comune non sono ancora noti."
843,76.8,76.8,23.2,"Saanen BE","I risultati di questo comune non sono ancora noti."
852,71,71,29,"Guggisberg BE","I risultati di questo comune non sono ancora noti."
853,69.3,69.3,30.7,"Rüschegg BE","I risultati di questo comune non sono ancora noti."
855,71.1,71.1,28.9,"Schwarzenburg BE","I risultati di questo comune non sono ancora noti."
861,76.1,76.1,23.9,"Belp BE","I risultati di questo comune non sono ancora noti."
863,72.6,72.6,27.4,"Burgistein BE","I risultati di questo comune non sono ancora noti."
866,80.8,80.8,19.2,"Gerzensee BE","I risultati di questo comune non sono ancora noti."
867,71.1,71.1,28.9,"Gurzelen BE","I risultati di questo comune non sono ancora noti."
868,70.7,70.7,29.3,"Jaberg BE","I risultati di questo comune non sono ancora noti."
869,69.6,69.6,30.4,"Kaufdorf BE","I risultati di questo comune non sono ancora noti."
870,76.8,76.8,23.2,"Kehrsatz BE","I risultati di questo comune non sono ancora noti."
872,72.7,72.7,27.3,"Kirchdorf BE","I risultati di questo comune non sono ancora noti."
879,74.3,74.3,25.7,"Riggisberg BE","I risultati di questo comune non sono ancora noti."
880,74.3,74.3,25.7,"Rüeggisberg BE","I risultati di questo comune non sono ancora noti."
883,74.2,74.2,25.8,"Seftigen BE","I risultati di questo comune non sono ancora noti."
884,78.3,78.3,21.7,"Toffen BE","I risultati di questo comune non sono ancora noti."
885,73,73,27,"Uttigen BE","I risultati di questo comune non sono ancora noti."
886,73.4,73.4,26.6,"Wattenwil BE","I risultati di questo comune non sono ancora noti."
888,74.8,74.8,25.2,"Wald BE BE","I risultati di questo comune non sono ancora noti."
889,75.1,75.1,24.9,"Thurnen BE","I risultati di questo comune non sono ancora noti."
901,71,71,29,"Eggiwil BE","I risultati di questo comune non sono ancora noti."
902,74.8,74.8,25.2,"Langnau im Emmental BE","I risultati di questo comune non sono ancora noti."
903,67,67,33,"Lauperswil BE","I risultati di questo comune non sono ancora noti."
904,74.4,74.4,25.6,"Röthenbach im Emmental BE","I risultati di questo comune non sono ancora noti."
905,74.9,74.9,25.1,"Rüderswil BE","I risultati di questo comune non sono ancora noti."
906,70.5,70.5,29.5,"Schangnau BE","I risultati di questo comune non sono ancora noti."
907,72.1,72.1,27.9,"Signau BE","I risultati di questo comune non sono ancora noti."
908,73.4,73.4,26.6,"Trub BE","I risultati di questo comune non sono ancora noti."
909,71.9,71.9,28.1,"Trubschachen BE","I risultati di questo comune non sono ancora noti."
921,75.5,75.5,24.5,"Amsoldingen BE","I risultati di questo comune non sono ancora noti."
922,68.8,68.8,31.2,"Blumenstein BE","I risultati di questo comune non sono ancora noti."
923,85.3,85.3,14.7,"Buchholterberg BE","I risultati di questo comune non sono ancora noti."
924,80.6,80.6,19.4,"Eriz BE","I risultati di questo comune non sono ancora noti."
925,81.1,81.1,18.9,"Fahrni BE","I risultati di questo comune non sono ancora noti."
927,71.4,71.4,28.6,"Heiligenschwendi BE","I risultati di questo comune non sono ancora noti."
928,76.6,76.6,23.4,"Heimberg BE","I risultati di questo comune non sono ancora noti."
929,79.5,79.5,20.5,"Hilterfingen BE","I risultati di questo comune non sono ancora noti."
931,66,66,34,"Homberg BE","I risultati di questo comune non sono ancora noti."
932,62.1,62.1,37.9,"Horrenbach-Buchen BE","I risultati di questo comune non sono ancora noti."
934,78.5,78.5,21.5,"Oberhofen am Thunersee BE","I risultati di questo comune non sono ancora noti."
935,85.6,85.6,14.4,"Oberlangenegg BE","I risultati di questo comune non sono ancora noti."
936,81.1,81.1,18.9,"Pohlern BE","I risultati di questo comune non sono ancora noti."
938,73.9,73.9,26.1,"Sigriswil BE","I risultati di questo comune non sono ancora noti."
939,75.8,75.8,24.2,"Steffisburg BE","I risultati di questo comune non sono ancora noti."
940,70.9,70.9,29.1,"Teuffenthal BE","I risultati di questo comune non sono ancora noti."
941,77,77,23,"Thierachern BE","I risultati di questo comune non sono ancora noti."
942,75.7,75.7,24.3,"Thun BE","I risultati di questo comune non sono ancora noti."
943,77,77,23,"Uebeschi BE","I risultati di questo comune non sono ancora noti."
944,76.5,76.5,23.5,"Uetendorf BE","I risultati di questo comune non sono ancora noti."
945,77.3,77.3,22.7,"Unterlangenegg BE","I risultati di questo comune non sono ancora noti."
946,62.2,62.2,37.8,"Wachseldorn BE","I risultati di questo comune non sono ancora noti."
947,59.8,59.8,40.2,"Zwieselberg BE","I risultati di questo comune non sono ancora noti."
948,67.8,67.8,32.2,"Forst-Längenbühl BE","I risultati di questo comune non sono ancora noti."
951,75.9,75.9,24.1,"Affoltern im Emmental BE","I risultati di questo comune non sono ancora noti."
952,77.7,77.7,22.3,"Dürrenroth BE","I risultati di questo comune non sono ancora noti."
953,74.2,74.2,25.8,"Eriswil BE","I risultati di questo comune non sono ancora noti."
954,73,73,27,"Huttwil BE","I risultati di questo comune non sono ancora noti."
955,75.4,75.4,24.6,"Lützelflüh BE","I risultati di questo comune non sono ancora noti."
956,74.5,74.5,25.5,"Rüegsau BE","I risultati di questo comune non sono ancora noti."
957,73.2,73.2,26.8,"Sumiswald BE","I risultati di questo comune non sono ancora noti."
958,67.7,67.7,32.3,"Trachselwald BE","I risultati di questo comune non sono ancora noti."
959,78.5,78.5,21.5,"Walterswil BE","I risultati di questo comune non sono ancora noti."
960,80.1,80.1,19.9,"Wyssachen BE","I risultati di questo comune non sono ancora noti."
971,73.8,73.8,26.2,"Attiswil BE","I risultati di questo comune non sono ancora noti."
972,80.8,80.8,19.2,"Berken BE","I risultati di questo comune non sono ancora noti."
973,76,76,24,"Bettenhausen BE","I risultati di questo comune non sono ancora noti."
975,59,59,41,"Farnern BE","I risultati di questo comune non sono ancora noti."
976,67.9,67.9,32.1,"Graben BE","I risultati di questo comune non sono ancora noti."
977,78.6,78.6,21.4,"Heimenhausen BE","I risultati di questo comune non sono ancora noti."
979,78.8,78.8,21.2,"Herzogenbuchsee BE","I risultati di questo comune non sono ancora noti."
980,80.4,80.4,19.6,"Inkwil BE","I risultati di questo comune non sono ancora noti."
981,75,75,25,"Niederbipp BE","I risultati di questo comune non sono ancora noti."
982,72.6,72.6,27.4,"Niederönz BE","I risultati di questo comune non sono ancora noti."
983,75,75,25,"Oberbipp BE","I risultati di questo comune non sono ancora noti."
985,64.3,64.3,35.7,"Ochlenberg BE","I risultati di questo comune non sono ancora noti."
987,69.8,69.8,30.2,"Rumisberg BE","I risultati di questo comune non sono ancora noti."
988,68.8,68.8,31.2,"Seeberg BE","I risultati di questo comune non sono ancora noti."
989,75,75,25,"Thörigen BE","I risultati di questo comune non sono ancora noti."
990,70.5,70.5,29.5,"Walliswil bei Niederbipp BE","I risultati di questo comune non sono ancora noti."
991,71.4,71.4,28.6,"Walliswil bei Wangen BE","I risultati di questo comune non sono ancora noti."
992,77.2,77.2,22.8,"Wangen an der Aare BE","I risultati di questo comune non sono ancora noti."
993,75.9,75.9,24.1,"Wangenried BE","I risultati di questo comune non sono ancora noti."
995,76.1,76.1,23.9,"Wiedlisbach BE","I risultati di questo comune non sono ancora noti."
1001,76.2,76.2,23.8,"Doppleschwand LU","I risultati di questo comune non sono ancora noti."
1002,79.3,79.3,20.7,"Entlebuch LU","I risultati di questo comune non sono ancora noti."
1004,81.8,81.8,18.2,"Flühli LU","I risultati di questo comune non sono ancora noti."
1005,73.9,73.9,26.1,"Hasle LU","I risultati di questo comune non sono ancora noti."
1007,79.8,79.8,20.2,"Romoos LU","I risultati di questo comune non sono ancora noti."
1008,82,82,18,"Schüpfheim LU","I risultati di questo comune non sono ancora noti."
1009,76.2,76.2,23.8,"Werthenstein LU","I risultati di questo comune non sono ancora noti."
1010,77.4,77.4,22.6,"Escholzmatt-Marbach LU","I risultati di questo comune non sono ancora noti."
1021,76.7,76.7,23.3,"Aesch LU","I risultati di questo comune non sono ancora noti."
1023,77.8,77.8,22.2,"Ballwil LU","I risultati di questo comune non sono ancora noti."
1024,77,77,23,"Emmen LU","I risultati di questo comune non sono ancora noti."
1025,75.3,75.3,24.7,"Ermensee LU","I risultati di questo comune non sono ancora noti."
1026,79.7,79.7,20.3,"Eschenbach LU","I risultati di questo comune non sono ancora noti."
1030,75.6,75.6,24.4,"Hitzkirch LU","I risultati di questo comune non sono ancora noti."
1031,82.1,82.1,17.9,"Hochdorf LU","I risultati di questo comune non sono ancora noti."
1032,77.6,77.6,22.4,"Hohenrain LU","I risultati di questo comune non sono ancora noti."
1033,83.9,83.9,16.1,"Inwil LU","I risultati di questo comune non sono ancora noti."
1037,83.7,83.7,16.3,"Rain LU","I risultati di questo comune non sono ancora noti."
1039,73.2,73.2,26.8,"Römerswil LU","I risultati di questo comune non sono ancora noti."
1040,81.7,81.7,18.3,"Rothenburg LU","I risultati di questo comune non sono ancora noti."
1041,76.1,76.1,23.9,"Schongau LU","I risultati di questo comune non sono ancora noti."
1051,80.6,80.6,19.4,"Adligenswil LU","I risultati di questo comune non sono ancora noti."
1052,81.3,81.3,18.7,"Buchrain LU","I risultati di questo comune non sono ancora noti."
